# Avida tasks data
# Fri Jun 15 12:07:32 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

94900 3523 3521 32 3575 3466 3478 3435 3265 3270 
95000 3507 3537 39 3559 3454 3485 3421 3269 3279 
95100 3510 3543 33 3552 3421 3475 3416 3275 3279 
95200 3512 3554 33 3557 3417 3454 3403 3262 3255 
95300 3486 3526 39 3567 3443 3453 3406 3249 3263 
95400 3539 3536 45 3561 3404 3463 3397 3250 3248 
95500 3510 3551 43 3574 3435 3477 3425 3281 3284 
95600 3492 3523 35 3568 3425 3465 3405 3256 3247 
95700 3522 3551 39 3570 3421 3484 3409 3275 3268 
95800 3523 3527 49 3575 3436 3467 3407 3254 3260 
95900 3491 3497 30 3562 3436 3478 3426 3277 3286 
96000 3523 3540 34 3565 3441 3455 3393 3251 3243 
96100 3518 3545 46 3570 3409 3458 3407 3266 3261 
96200 3507 3521 29 3555 3433 3473 3396 3206 3202 
96300 3522 3528 40 3571 3441 3499 3404 3281 3292 
96400 3523 3540 44 3553 3424 3462 3405 3261 3262 
96500 3514 3535 44 3558 3417 3473 3400 3224 3225 
96600 3525 3527 32 3561 3461 3470 3413 3260 3270 
96700 3506 3532 44 3553 3427 3471 3403 3246 3254 
96800 3518 3539 36 3568 3427 3469 3374 3252 3249 
96900 3512 3511 28 3569 3428 3465 3398 3237 3251 
97000 3516 3535 43 3569 3437 3470 3426 3248 3256 
97100 3505 3538 34 3568 3440 3474 3425 3268 3268 
97200 3514 3531 42 3567 3450 3464 3435 3253 3263 
97300 3487 3517 42 3563 3449 3472 3419 3270 3288 
97400 3514 3526 23 3561 3493 3500 3450 3276 3291 
97500 3521 3540 40 3563 3431 3473 3409 3289 3307 
97600 3535 3525 45 3570 3445 3493 3443 3287 3292 
97700 3515 3539 36 3577 3454 3472 3407 3260 3258 
97800 3492 3547 39 3566 3432 3469 3403 3263 3261 
97900 3473 3542 43 3556 3449 3480 3420 3252 3261 
98000 3529 3524 36 3547 3462 3480 3438 3285 3293 
98100 3505 3487 38 3547 3446 3472 3419 3238 3249 
98200 3525 3530 30 3565 3424 3467 3400 3272 3272 
98300 3499 3527 37 3562 3442 3469 3412 3277 3284 
98400 3498 3539 38 3573 3434 3467 3415 3279 3293 
98500 3530 3540 47 3575 3434 3453 3417 3243 3242 
98600 3533 3548 22 3576 3443 3458 3429 3290 3289 
98700 3511 3544 27 3567 3450 3467 3409 3266 3275 
98800 3505 3541 51 3566 3411 3451 3395 3245 3242 
98900 3501 3513 39 3565 3444 3468 3418 3263 3269 
99000 3513 3525 37 3574 3438 3467 3415 3259 3257 
99100 3519 3532 38 3564 3428 3472 3407 3248 3249 
99200 3520 3530 34 3568 3423 3474 3414 3251 3259 
99300 3516 3520 40 3562 3415 3487 3403 3252 3251 
99400 3529 3536 32 3569 3461 3472 3443 3261 3269 
99500 3506 3525 53 3560 3453 3454 3423 3265 3274 
99600 3519 3537 44 3561 3433 3467 3405 3245 3246 
99700 3495 3544 51 3575 3444 3474 3426 3271 3277 
99800 3528 3534 23 3562 3454 3484 3440 3302 3300 
99900 3529 3541 31 3568 3417 3471 3417 3268 3264 
100000 3511 3548 44 3568 3469 3474 3452 3273 3280 
