# Avida tasks data
# Tue May 29 13:46:55 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

34345 3369 3040 2975 2733 2654 3049 3330 0 0 
34379 3351 3027 2955 2755 2608 3020 3311 0 0 
34411 3328 3089 2973 2751 2667 3049 3309 0 0 
34446 3320 3065 2960 2798 2591 3039 3289 0 0 
34479 3309 3020 2950 2730 2605 3029 3279 0 0 
34514 3349 2999 2952 2732 2596 3056 3317 0 0 
34549 3347 3006 2942 2738 2642 3050 3322 0 0 
34583 3310 3069 2951 2729 2605 3023 3283 0 0 
34617 3342 3077 2994 2731 2604 3076 3310 0 0 
34650 3352 3068 3007 2756 2631 3075 3323 0 0 
34685 3329 3060 2955 2763 2617 3038 3306 0 0 
34720 3316 3038 2869 2673 2557 2966 3287 0 0 
34754 3335 3088 2974 2751 2663 3031 3304 0 0 
34786 3324 3043 2952 2733 2622 3025 3293 0 0 
34819 3360 2997 2985 2773 2692 3049 3324 0 0 
34854 3362 3051 2961 2742 2618 3055 3326 0 0 
34886 3348 3079 2976 2753 2650 3026 3317 0 0 
34922 3348 3065 2944 2732 2640 3043 3315 0 0 
34957 3309 3089 2948 2795 2625 3041 3292 0 0 
34991 3358 3089 3001 2771 2668 3036 3323 0 0 
35025 3343 3040 2968 2796 2597 3026 3302 0 0 
35059 3338 3040 2958 2716 2615 3050 3299 0 0 
35091 3337 3031 2931 2735 2583 2993 3295 0 0 
35122 3351 3034 2993 2755 2594 3075 3328 0 0 
35156 3354 3064 3006 2730 2641 3094 3333 0 0 
35190 3316 3048 2954 2714 2583 3005 3298 0 0 
35224 3355 2990 2987 2735 2632 3041 3313 0 0 
35260 3357 2980 2975 2696 2608 3054 3336 0 0 
35292 3305 2986 2895 2650 2552 2981 3272 0 0 
35325 3316 3028 2918 2713 2588 3018 3280 0 0 
35357 3345 2990 2937 2744 2626 3043 3308 0 0 
35389 3328 3002 2903 2739 2625 3021 3280 0 0 
35423 3323 3051 2896 2670 2646 3011 3280 0 0 
35455 3321 3070 2953 2722 2605 3037 3277 0 0 
35490 3353 3055 2982 2776 2671 3064 3303 0 0 
35525 3324 3005 2970 2684 2631 3067 3297 0 0 
35559 3325 3039 2961 2704 2641 3022 3289 0 0 
35593 3342 3055 2952 2776 2627 3045 3312 0 0 
35627 3313 2975 2927 2692 2575 3011 3287 0 0 
35659 3310 3012 2935 2714 2638 3034 3278 0 0 
35691 3313 3011 2940 2740 2568 3034 3281 0 0 
35724 3348 3044 2997 2767 2661 3091 3311 0 0 
35758 3332 3085 2964 2761 2673 3022 3299 0 0 
35791 3315 3067 2965 2745 2659 3038 3292 0 0 
35827 3328 3114 2933 2740 2630 3017 3286 0 0 
35862 3277 2997 2893 2703 2574 2985 3239 0 0 
35893 3362 3043 2984 2789 2652 3083 3325 0 0 
35929 3305 3047 2931 2716 2593 3025 3255 0 0 
35961 3343 3054 2957 2680 2583 3028 3310 0 0 
35995 3336 3098 2933 2709 2569 2994 3295 0 0 
36028 3328 3077 2933 2737 2641 3016 3268 0 0 
36065 3321 2992 2963 2732 2649 3057 3285 0 0 
36100 3340 3044 2983 2785 2623 3066 3317 0 0 
36135 3304 2972 2929 2762 2542 3000 3259 0 0 
36168 3334 3019 2959 2741 2594 3034 3302 0 0 
36203 3321 3049 2922 2729 2606 3001 3259 0 0 
36237 3329 3063 2920 2721 2601 3001 3278 0 0 
36269 3332 2984 2954 2727 2592 3030 3285 0 0 
36303 3334 2987 2944 2756 2692 3036 3299 0 0 
36337 3316 2951 2936 2693 2620 3008 3271 0 0 
36376 3319 2990 2924 2701 2575 3008 3289 0 0 
36411 3349 2999 2955 2719 2666 3037 3300 0 0 
36444 3330 3023 2923 2705 2666 3037 3305 0 0 
36479 3348 2995 2922 2684 2569 3017 3306 0 0 
36510 3343 2996 2961 2738 2629 3042 3307 0 0 
36543 3336 3068 2937 2729 2613 3022 3307 0 0 
36579 3332 3006 2930 2731 2634 3035 3309 0 0 
36613 3371 3040 2974 2750 2605 3052 3309 0 0 
36652 3318 3058 2959 2695 2543 3007 3267 0 0 
36687 3355 3019 2934 2721 2575 3036 3297 0 0 
36716 3354 2997 2981 2757 2609 3066 3311 0 0 
36749 3354 3043 2939 2714 2569 3039 3300 0 0 
36783 3321 3004 2917 2699 2596 3002 3266 0 0 
36816 3337 3045 2947 2667 2635 3044 3290 0 0 
36850 3294 3021 2898 2717 2624 2988 3255 0 0 
36882 3351 3059 2921 2708 2577 3030 3314 0 0 
36915 3311 3057 2894 2693 2580 2986 3271 0 0 
36948 3356 3017 2963 2739 2561 3043 3316 0 0 
36980 3348 3041 2912 2686 2555 3033 3300 0 0 
37010 3306 3030 2889 2697 2602 2996 3263 0 0 
37042 3334 3042 2915 2716 2573 3039 3290 0 0 
37074 3311 3017 2889 2669 2618 3024 3277 0 0 
37107 3351 3060 2974 2707 2574 3058 3302 0 0 
37139 3342 3047 2944 2728 2589 3042 3294 0 0 
37171 3350 2972 2954 2696 2592 3051 3301 0 0 
37202 3321 3007 2935 2701 2595 3022 3293 0 0 
37235 3332 3044 2953 2722 2651 3038 3311 0 0 
37269 3340 3059 2953 2710 2620 3040 3314 0 0 
37300 3340 3058 2998 2787 2674 3077 3304 0 0 
37334 3369 3054 2983 2729 2613 3063 3320 0 0 
37369 3373 3076 3011 2728 2619 3054 3332 0 0 
37401 3361 3052 2926 2717 2628 3029 3312 0 0 
37435 3343 3029 2928 2741 2637 3018 3302 0 0 
37470 3307 3072 2947 2720 2601 3028 3251 0 0 
37503 3303 3063 2918 2709 2623 3023 3259 0 0 
37535 3324 3059 2945 2744 2631 3053 3282 0 0 
37571 3343 3043 2953 2746 2604 3049 3300 0 0 
37605 3337 3018 2982 2762 2672 3075 3301 0 0 
37639 3350 3071 2967 2752 2644 3065 3303 0 0 
37672 3338 3045 2960 2706 2623 3044 3302 0 0 
37707 3337 2979 2966 2782 2586 3077 3305 0 0 
37739 3329 2956 2944 2755 2664 3037 3292 0 0 
37772 3311 2945 2932 2653 2599 3039 3282 0 0 
37805 3362 3035 2924 2705 2579 3042 3317 0 0 
37840 3318 3036 2960 2741 2644 3055 3279 0 0 
37871 3317 2946 2893 2668 2596 3017 3271 0 0 
37905 3359 3075 3008 2759 2575 3074 3310 0 0 
37940 3326 3066 2936 2756 2612 3020 3291 0 0 
37973 3292 3051 2860 2707 2573 2991 3263 0 0 
38009 3343 3023 2901 2717 2608 3019 3302 0 0 
38040 3321 3021 2935 2734 2673 3028 3282 0 0 
38074 3346 3085 2978 2745 2594 3049 3299 0 0 
38107 3312 3050 2950 2714 2597 3046 3277 0 0 
38145 3300 3072 2957 2720 2616 3047 3268 0 0 
38183 3293 3033 2931 2699 2609 3005 3256 0 0 
38219 3375 3005 2961 2710 2583 3086 3326 0 0 
38254 3361 3035 2978 2746 2640 3080 3311 0 0 
38288 3348 3084 2941 2700 2668 3041 3317 0 0 
38318 3353 3120 2966 2715 2647 3060 3319 0 0 
38349 3358 3073 2985 2778 2675 3100 3325 0 0 
38385 3338 3031 2945 2761 2639 3035 3278 0 0 
38424 3304 3008 2912 2702 2647 2999 3253 0 0 
38457 3324 3038 2964 2761 2642 3047 3286 0 0 
38492 3334 3067 2959 2757 2585 3056 3297 0 0 
38525 3328 3071 2943 2696 2599 3034 3279 0 0 
38559 3320 3053 2964 2706 2631 3035 3304 0 0 
38592 3357 3083 2943 2675 2612 3064 3322 0 0 
38626 3348 3064 2945 2711 2632 3005 3308 0 0 
38660 3314 3024 2905 2666 2583 3005 3265 0 0 
38695 3327 3053 2941 2739 2622 3020 3297 0 0 
38728 3305 3027 2927 2668 2629 3002 3271 0 0 
38762 3320 3031 2909 2666 2578 3024 3268 0 0 
38795 3333 3033 2940 2715 2587 3019 3290 0 0 
38826 3320 3064 2966 2697 2601 3032 3287 0 0 
38858 3336 3048 2948 2691 2618 3054 3300 0 0 
38892 3338 3047 2955 2671 2575 3038 3289 0 0 
38925 3323 3057 2905 2676 2618 3022 3271 0 0 
38957 3308 3022 2928 2680 2622 3031 3279 0 0 
38989 3364 3007 3004 2768 2666 3107 3328 0 0 
39022 3326 3103 2962 2783 2623 3094 3284 0 0 
39058 3338 3082 2936 2714 2603 3017 3285 0 0 
39094 3330 3042 2943 2755 2629 3042 3277 0 0 
39128 3325 3086 2899 2751 2641 3018 3266 0 0 
39162 3312 3026 2924 2710 2641 3001 3271 0 0 
39197 3359 3056 2995 2712 2587 3059 3323 0 0 
39232 3328 3062 2951 2773 2630 3048 3275 0 0 
39265 3317 3083 2953 2752 2630 3043 3272 0 0 
39301 3346 3063 2985 2771 2562 3088 3320 0 0 
39334 3345 3056 2935 2690 2565 3047 3281 0 0 
39368 3358 2998 2922 2714 2648 3033 3321 0 0 
39403 3355 3076 3018 2740 2645 3095 3327 0 0 
39437 3357 3104 2939 2753 2624 3063 3315 0 0 
39472 3344 3037 2970 2724 2629 3063 3315 0 0 
39506 3350 3032 2946 2749 2635 3053 3332 0 0 
39540 3358 3048 2978 2796 2646 3087 3317 0 0 
39573 3332 3035 2948 2699 2627 3045 3291 0 0 
39611 3324 2982 2912 2654 2621 2984 3263 0 0 
39648 3347 3003 2956 2708 2650 3049 3295 0 0 
39679 3341 2972 2915 2640 2630 3005 3306 0 0 
39710 3320 2991 2942 2647 2598 3041 3291 0 0 
39741 3333 3005 2950 2673 2564 3054 3306 0 0 
39777 3329 3003 2941 2685 2597 3031 3286 0 0 
39811 3364 3041 2954 2679 2612 3023 3315 0 0 
39845 3351 3030 2949 2680 2609 3035 3319 0 0 
39878 3328 3050 2900 2627 2525 2967 3279 0 0 
39908 3351 3116 2965 2710 2628 3083 3321 0 0 
39941 3351 3071 2980 2739 2622 3070 3324 0 0 
39975 3380 3003 3012 2687 2600 3088 3350 0 0 
40010 3361 3073 2978 2711 2572 3056 3324 0 0 
40041 3351 3087 2929 2719 2558 3030 3310 0 0 
40072 3298 3082 2920 2654 2556 2986 3247 0 0 
40105 3333 3024 2956 2729 2616 3053 3294 0 0 
40137 3332 3019 2937 2697 2641 3071 3292 0 0 
40171 3356 3037 2977 2772 2672 3074 3319 0 0 
40207 3367 3037 2959 2720 2629 3082 3335 0 0 
40245 3343 3018 2916 2674 2610 3049 3304 0 0 
40280 3376 3008 2949 2667 2545 3042 3319 0 0 
40315 3333 3035 2897 2684 2594 2988 3288 0 0 
40345 3330 3034 2895 2659 2545 3017 3281 0 0 
40378 3352 3023 2962 2730 2602 3065 3299 0 0 
40409 3358 3060 2963 2721 2613 3056 3332 0 0 
40438 3358 3054 2892 2652 2595 3004 3319 0 0 
40467 3317 3137 2914 2714 2561 3031 3285 0 0 
40501 3316 3087 2936 2732 2652 3026 3277 0 0 
40534 3333 3084 2942 2714 2627 3034 3286 0 0 
40568 3301 3066 2929 2678 2555 3015 3265 0 0 
40600 3368 3063 2956 2743 2600 3063 3325 0 0 
40635 3341 3009 2919 2745 2640 3044 3291 0 0 
40664 3323 3056 2914 2687 2617 3010 3286 0 0 
40697 3331 3086 2956 2760 2655 3032 3282 0 0 
40728 3327 3039 2935 2733 2626 3037 3293 0 0 
40764 3338 3043 2880 2661 2586 3012 3279 0 0 
40798 3320 3126 2943 2729 2656 3044 3289 0 0 
40834 3338 3092 2936 2725 2617 3033 3280 0 0 
40868 3315 3078 2908 2665 2578 3058 3269 0 0 
40901 3347 3012 2965 2690 2619 3090 3316 0 0 
40934 3327 3013 2933 2691 2584 3055 3279 0 0 
40971 3360 3024 2975 2745 2627 3107 3326 0 0 
41006 3318 3011 2912 2672 2594 3042 3281 0 0 
41037 3351 3092 2978 2755 2633 3046 3292 0 0 
41072 3318 3081 2914 2721 2645 3031 3271 0 0 
41107 3308 3062 2915 2711 2612 3026 3252 0 0 
41143 3311 3096 2945 2729 2679 3061 3257 0 0 
41173 3332 3084 2949 2690 2582 3049 3270 0 0 
41208 3303 3103 2896 2679 2613 3032 3262 0 0 
41242 3336 3048 2949 2727 2624 3045 3286 0 0 
41273 3287 3076 2908 2689 2595 3036 3256 0 0 
41306 3348 3008 2943 2731 2577 3038 3296 0 0 
41337 3330 3030 2937 2731 2617 3053 3274 0 0 
41367 3332 3018 2936 2694 2567 3055 3291 0 0 
41397 3354 3036 2923 2684 2555 3047 3306 0 0 
41428 3310 3069 2881 2676 2588 3011 3261 0 0 
41460 3327 3082 2933 2657 2604 3063 3295 0 0 
41496 3329 3080 2938 2669 2608 3067 3276 0 0 
41527 3301 3073 2924 2669 2526 3047 3259 0 0 
41562 3335 3121 2946 2673 2647 3061 3298 0 0 
41599 3300 3007 2912 2670 2560 3010 3249 0 0 
41632 3287 3019 2890 2700 2564 3035 3252 0 0 
41671 3332 3065 2914 2710 2610 3037 3296 0 0 
41707 3315 3031 2918 2682 2611 3057 3259 0 0 
41738 3312 3129 2982 2724 2733 3090 3256 0 0 
41770 3340 3083 2969 2755 2647 3109 3274 0 0 
41808 3344 3074 2965 2766 2637 3124 3304 0 0 
41847 3305 3016 2931 2695 2616 3070 3269 0 0 
41881 3320 3028 2988 2721 2626 3127 3287 0 0 
41916 3328 3083 2968 2627 2545 3079 3290 0 0 
41949 3343 3090 2970 2680 2582 3086 3310 0 0 
41980 3314 3075 2958 2708 2581 3067 3281 0 0 
42012 3274 3026 2885 2646 2644 2975 3224 0 0 
42044 3346 3043 2971 2707 2638 3090 3311 0 0 
42077 3322 3040 2950 2712 2549 3084 3265 0 0 
42110 3348 3084 2993 2766 2654 3118 3299 0 0 
42142 3306 3115 2951 2643 2541 3074 3257 0 0 
42171 3318 3101 2952 2687 2603 3086 3273 0 0 
42207 3344 3071 2947 2682 2580 3081 3293 0 0 
42246 3357 3000 2956 2759 2628 3093 3298 0 0 
42283 3324 2982 2936 2745 2648 3059 3282 0 0 
42320 3306 3040 2877 2636 2563 3014 3253 0 0 
42361 3324 3046 2940 2701 2576 3074 3290 0 0 
42397 3307 3057 2938 2707 2630 3058 3264 0 0 
42433 3322 3082 2928 2665 2579 3054 3278 0 0 
42468 3298 3027 2910 2682 2595 3028 3259 0 0 
42498 3315 3100 2969 2638 2551 3068 3271 0 0 
42528 3350 3082 2989 2686 2607 3098 3288 0 0 
42563 3370 3026 3004 2707 2632 3122 3326 0 0 
42598 3321 2982 2918 2638 2534 3059 3282 0 0 
42633 3299 3014 2916 2623 2584 3022 3257 0 0 
42671 3325 2993 2934 2669 2573 3047 3276 0 0 
42701 3325 3066 2886 2641 2627 3011 3269 0 0 
42730 3350 3049 2933 2701 2585 3093 3307 0 0 
42754 3344 3108 2947 2705 2607 3070 3301 0 0 
42780 3347 3053 2971 2664 2635 3078 3302 0 0 
42811 3338 3006 2949 2669 2587 3110 3298 0 0 
42843 3328 3039 2931 2723 2584 3043 3257 0 0 
42877 3343 3004 2965 2716 2612 3093 3290 0 0 
42907 3319 3027 2929 2669 2585 3081 3276 0 0 
42941 3346 2984 2972 2705 2568 3100 3301 0 0 
42972 3349 2977 2932 2714 2695 3081 3300 0 0 
43000 3319 3013 2951 2686 2600 3078 3267 0 0 
43033 3318 3040 2902 2702 2640 3043 3254 0 0 
43066 3346 3067 2936 2720 2638 3082 3293 0 0 
43097 3332 3060 2960 2698 2626 3099 3303 0 0 
43128 3330 3039 2930 2643 2614 3081 3298 0 0 
43162 3347 3095 2978 2685 2639 3123 3308 0 0 
43192 3326 3085 2941 2667 2644 3077 3285 0 0 
43227 3352 3012 2954 2711 2585 3103 3309 0 0 
43259 3323 3035 2957 2686 2584 3088 3262 0 0 
43285 3338 3004 2977 2756 2580 3110 3290 0 0 
43311 3337 3012 2915 2677 2601 3079 3271 0 0 
43339 3295 2963 2927 2668 2639 3071 3257 0 0 
43366 3316 2977 2918 2711 2577 3067 3279 0 0 
43399 3309 3053 2955 2675 2627 3088 3271 0 0 
43429 3310 3097 2911 2699 2635 3078 3259 0 0 
43462 3342 3103 2956 2710 2643 3100 3276 0 0 
43492 3349 3069 2947 2745 2627 3104 3287 0 0 
43520 3324 3016 2932 2704 2610 3082 3274 0 0 
43552 3355 3000 2959 2719 2613 3099 3309 0 0 
43582 3288 3001 2898 2720 2547 3035 3248 0 0 
43615 3317 3101 2893 2705 2546 3063 3284 0 0 
43645 3324 3064 2949 2760 2626 3082 3276 0 0 
43675 3345 3083 2963 2717 2688 3119 3291 0 0 
43710 3331 3024 2955 2718 2677 3103 3286 0 0 
43743 3310 3033 2900 2697 2623 3072 3256 0 0 
43775 3309 2999 2895 2656 2592 3048 3247 0 0 
43810 3294 3001 2901 2686 2617 3033 3232 0 0 
43850 3320 3018 2966 2696 2673 3101 3290 0 0 
43884 3339 3013 2964 2685 2647 3141 3303 0 0 
43918 3321 2992 2954 2700 2614 3099 3295 0 0 
43952 3309 3051 2961 2763 2638 3081 3273 0 0 
43991 3313 2993 2922 2710 2592 3080 3265 0 0 
44020 3329 2996 2915 2685 2599 3047 3288 0 0 
44056 3351 3064 2936 2689 2642 3068 3296 0 0 
44088 3359 3045 3000 2716 2558 3111 3313 0 0 
44121 3352 3034 2930 2674 2582 3082 3292 0 0 
44148 3311 3048 2917 2666 2612 3068 3269 0 0 
44176 3339 3038 2935 2685 2597 3080 3298 0 0 
44205 3324 3054 2932 2673 2514 3064 3275 0 0 
44240 3329 3091 2904 2681 2649 3062 3267 0 0 
44270 3292 3038 2909 2692 2664 3027 3249 0 0 
44296 3355 3072 2962 2713 2616 3102 3300 0 0 
44330 3328 3099 2955 2680 2642 3108 3292 0 0 
44361 3341 3089 2971 2755 2679 3086 3293 0 0 
44390 3350 3112 2987 2710 2637 3114 3285 0 0 
44430 3331 3060 2925 2645 2623 3076 3284 0 0 
44474 3327 3091 2925 2696 2606 3095 3284 0 0 
44512 3311 3050 2878 2674 2619 3075 3258 0 0 
44545 3381 2998 2943 2703 2622 3113 3327 0 0 
44583 3311 3026 2907 2649 2617 3052 3262 0 0 
44614 3287 3022 2853 2667 2567 2999 3227 0 0 
44646 3305 3052 2891 2594 2620 3041 3240 0 0 
44681 3314 3123 2955 2709 2628 3107 3275 0 0 
44712 3331 3114 2957 2713 2592 3095 3281 0 0 
44754 3337 3059 2963 2693 2591 3129 3295 0 0 
44784 3347 3031 2940 2701 2609 3101 3305 0 0 
44819 3328 3064 2963 2696 2643 3095 3297 0 0 
44853 3310 3015 2910 2635 2570 3075 3272 0 0 
44883 3325 3039 2947 2648 2540 3094 3287 0 0 
44909 3333 3101 2940 2674 2569 3058 3265 0 0 
44949 3355 3108 2953 2682 2616 3103 3301 0 0 
44983 3350 3076 2938 2773 2623 3088 3291 0 0 
45020 3337 3055 2948 2693 2639 3077 3274 0 0 
45059 3332 3033 2928 2698 2633 3064 3287 0 0 
45097 3325 3015 2921 2706 2590 3063 3280 0 0 
45125 3327 3043 2875 2661 2570 3064 3286 0 0 
45156 3321 3017 2945 2727 2654 3079 3280 0 0 
45189 3333 3073 2944 2734 2704 3067 3284 0 0 
45221 3330 3051 2912 2698 2613 3036 3280 0 0 
45259 3337 3085 2954 2726 2598 3064 3289 0 0 
45294 3305 3036 2923 2693 2613 3088 3275 0 0 
45330 3312 3089 2928 2695 2593 3066 3261 0 0 
45369 3314 3109 2916 2648 2554 3047 3271 0 0 
45404 3346 3120 2992 2721 2627 3089 3308 0 0 
45453 3340 3048 2914 2643 2580 3024 3291 0 0 
45490 3345 3038 2913 2703 2616 3046 3286 0 0 
45528 3359 3046 2951 2741 2654 3076 3306 0 0 
45559 3334 3051 2921 2714 2598 3040 3279 0 0 
45595 3332 3025 2948 2683 2607 3064 3289 0 0 
45625 3336 3049 2942 2739 2615 3038 3297 0 0 
45654 3323 3076 2933 2724 2624 3044 3283 0 0 
45687 3336 3054 2955 2668 2584 3082 3305 0 0 
45716 3330 3014 2955 2722 2600 3063 3275 0 0 
45746 3316 3043 2924 2736 2597 3020 3278 0 0 
45774 3309 3052 2940 2731 2568 3063 3265 0 0 
45810 3311 3032 2930 2730 2589 3047 3279 0 0 
45843 3319 3096 2909 2659 2550 3034 3273 0 0 
45875 3327 3081 2937 2724 2646 3017 3288 0 0 
45904 3320 3055 2947 2682 2573 3047 3289 0 0 
45933 3370 3063 2926 2689 2549 3046 3318 0 0 
45966 3336 3064 2947 2721 2643 3052 3297 0 0 
45994 3355 3081 2959 2723 2628 3053 3309 0 0 
46027 3350 3043 2937 2708 2619 3075 3320 0 0 
46062 3343 3059 2954 2704 2618 3060 3302 0 0 
46096 3367 3025 2986 2775 2689 3065 3316 0 0 
46128 3338 3019 2937 2728 2582 3052 3304 0 0 
46159 3354 3046 2954 2757 2616 3064 3303 0 0 
46189 3348 3033 2947 2761 2634 3043 3302 0 0 
46220 3349 3020 2955 2746 2648 3081 3315 0 0 
46255 3340 3054 2920 2728 2579 3010 3301 0 0 
46305 3329 3057 2956 2764 2619 3043 3288 0 0 
46335 3331 3016 2935 2704 2589 3016 3286 0 0 
46361 3323 3039 2970 2678 2583 3038 3288 0 0 
46389 3367 3035 3002 2768 2606 3105 3327 0 0 
46426 3323 3023 2927 2697 2534 3055 3285 0 0 
46473 3351 3089 2937 2722 2622 3030 3309 0 0 
46508 3320 3077 2923 2730 2624 3049 3281 0 0 
46538 3321 3071 2941 2726 2639 3004 3273 0 0 
46573 3313 2987 2926 2710 2580 3028 3270 0 0 
46613 3333 3069 2916 2703 2621 3022 3298 0 0 
46642 3343 3007 2926 2675 2603 3023 3305 0 0 
46675 3351 3005 2959 2769 2602 3064 3302 0 0 
46709 3338 3057 2912 2713 2555 3000 3297 0 0 
46754 3358 3025 2968 2720 2641 3053 3318 0 0 
46789 3300 3017 2903 2703 2609 2986 3276 0 0 
46825 3325 3032 2939 2687 2583 3012 3278 0 0 
46859 3327 3101 2923 2729 2604 2985 3285 0 0 
46895 3338 3096 2938 2691 2587 3026 3314 0 0 
46929 3336 3065 2956 2781 2623 3055 3304 0 0 
46963 3338 3076 2928 2754 2646 3024 3288 0 0 
46989 3357 3052 2929 2728 2628 3034 3303 0 0 
47021 3321 3039 2906 2690 2631 3043 3295 0 0 
47062 3350 3092 2959 2729 2638 3043 3312 0 0 
47102 3356 3058 2968 2763 2603 3092 3313 0 0 
47140 3342 3006 2919 2669 2557 3020 3292 0 0 
47184 3317 3017 2943 2747 2655 3025 3281 0 0 
47210 3332 2965 2965 2750 2629 3075 3295 0 0 
47239 3347 2981 2932 2718 2628 3059 3308 0 0 
47269 3339 3025 2933 2716 2587 3028 3296 0 0 
47306 3322 3052 2940 2728 2626 3019 3286 0 0 
47353 3327 3044 2945 2756 2643 3025 3296 0 0 
47397 3328 3082 2931 2724 2596 3035 3281 0 0 
47431 3337 3079 2991 2736 2635 3074 3291 0 0 
47459 3338 3051 2934 2701 2644 3062 3297 0 0 
47493 3313 3019 2950 2722 2662 3058 3265 0 0 
47535 3354 3042 2979 2753 2674 3076 3318 0 0 
47592 3338 3025 2951 2722 2615 3074 3301 0 0 
47633 3313 2931 2924 2715 2607 3012 3263 0 0 
47670 3344 3070 3007 2773 2635 3050 3311 0 0 
47704 3345 2976 2958 2716 2602 3043 3305 0 0 
47740 3311 3034 2927 2699 2577 3020 3276 0 0 
47774 3338 3041 2959 2692 2670 3066 3312 0 0 
47815 3305 3016 2920 2689 2637 3044 3278 0 0 
47850 3347 3030 2977 2698 2655 3095 3329 0 0 
47888 3345 3052 2892 2692 2613 3019 3298 0 0 
47929 3332 2995 2966 2673 2608 3054 3290 0 0 
47961 3324 3019 2955 2706 2632 3044 3297 0 0 
47996 3330 3039 2937 2734 2620 3021 3306 0 0 
48027 3351 3054 2972 2706 2617 3043 3312 0 0 
48060 3316 3019 2927 2735 2649 3013 3271 0 0 
48095 3341 3069 2973 2748 2663 3079 3307 0 0 
48132 3339 3109 2976 2718 2600 3055 3301 0 0 
48164 3358 3154 2978 2716 2623 3085 3294 0 0 
48203 3343 3069 2964 2705 2622 3049 3294 0 0 
48237 3366 3020 2935 2716 2602 3064 3318 0 0 
48263 3309 3034 2917 2731 2645 3060 3271 0 0 
48291 3331 2986 2953 2690 2563 3062 3299 0 0 
48325 3311 3054 2894 2706 2609 3017 3279 0 0 
48361 3322 3028 2925 2659 2602 3023 3296 0 0 
48391 3341 3004 2946 2671 2604 3026 3302 0 0 
48423 3377 2963 2979 2742 2620 3083 3343 0 0 
48457 3337 3064 2910 2713 2582 3002 3296 0 0 
48480 3361 3079 2954 2729 2656 3082 3337 0 0 
48511 3296 3040 2910 2693 2643 3004 3258 0 0 
48540 3341 3101 2922 2727 2583 3061 3295 0 0 
48577 3305 3032 2914 2643 2601 3052 3267 0 0 
48607 3358 3067 2960 2692 2615 3087 3324 0 0 
48641 3305 3038 2904 2710 2575 3025 3262 0 0 
48672 3363 3058 2985 2691 2586 3085 3324 0 0 
48704 3325 3016 2958 2711 2559 3036 3285 0 0 
48746 3295 3011 2898 2637 2578 2997 3270 0 0 
48784 3316 3110 2929 2745 2573 3019 3285 0 0 
48811 3331 3093 2940 2723 2579 3006 3285 0 0 
48844 3309 3111 2929 2681 2543 3033 3268 0 0 
48876 3325 3096 2947 2703 2611 3034 3271 0 0 
48917 3353 3073 2980 2702 2647 3070 3307 0 0 
48952 3359 3032 2925 2672 2585 3040 3292 0 0 
48983 3334 2956 2934 2704 2597 3051 3298 0 0 
49011 3332 3007 2926 2645 2556 3032 3293 0 0 
49041 3289 3027 2906 2655 2577 3020 3244 0 0 
49075 3331 3057 2923 2712 2612 3041 3292 0 0 
49110 3303 3023 2907 2738 2638 3008 3262 0 0 
49139 3282 3025 2889 2672 2566 3009 3239 0 0 
49175 3317 3053 2931 2664 2584 3069 3279 0 0 
49205 3314 3001 2907 2637 2602 3043 3280 0 0 
49235 3314 3050 2945 2633 2533 3057 3282 0 0 
49260 3356 3068 2987 2723 2692 3074 3321 0 0 
49291 3331 3061 2954 2705 2593 3069 3285 0 0 
49317 3314 3038 2918 2664 2580 3025 3263 0 0 
49346 3323 3049 2884 2662 2622 3006 3272 0 0 
49377 3370 3079 2963 2727 2686 3097 3319 0 0 
49413 3346 3089 2980 2719 2605 3082 3304 0 0 
49446 3328 3101 2956 2691 2636 3041 3291 0 0 
49475 3365 3069 2979 2723 2603 3080 3333 0 0 
49508 3309 3078 2979 2734 2622 3064 3281 0 0 
49543 3332 3067 2928 2666 2620 3041 3292 0 0 
49576 3340 3095 2972 2720 2638 3059 3307 0 0 
49608 3340 3037 2954 2703 2606 3059 3289 0 0 
49643 3333 3047 2949 2718 2601 3074 3300 0 0 
49679 3308 3017 2962 2707 2684 3078 3273 0 0 
49713 3299 3054 2932 2695 2633 3037 3261 0 0 
49749 3326 3095 2960 2698 2610 3080 3286 0 0 
49780 3340 3079 2938 2663 2634 3055 3304 0 0 
49817 3343 3074 2947 2717 2605 3077 3288 0 0 
49849 3293 3041 2887 2646 2514 2993 3248 0 0 
49883 3293 3063 2907 2668 2585 3023 3252 0 0 
49921 3319 2971 2924 2674 2584 3026 3267 0 0 
49955 3352 3031 3009 2715 2644 3101 3316 0 0 
49991 3353 3014 3028 2713 2571 3124 3316 0 0 
50022 3319 3034 2953 2704 2596 3063 3279 0 0 
50052 3335 3013 2961 2683 2646 3075 3296 0 0 
50086 3350 3112 2999 2717 2647 3084 3321 0 0 
50120 3314 3028 2956 2702 2614 3043 3282 0 0 
50149 3341 3112 2946 2769 2672 3052 3304 0 0 
50183 3332 3065 2969 2695 2555 3069 3292 0 0 
50217 3343 3027 2956 2700 2621 3060 3293 0 0 
50247 3325 3037 2985 2718 2586 3078 3295 0 0 
50275 3328 3045 2941 2678 2584 3038 3289 0 0 
50303 3328 3058 2952 2695 2599 3066 3304 0 0 
50331 3305 3089 2938 2688 2559 3042 3281 0 0 
