# Avida tasks data
# Mon May 28 16:53:08 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

288938 3325 3004 2345 3093 2122 2429 2736 2221 0 
288965 3291 2926 2262 3052 2080 2342 2727 2155 0 
288994 3283 2884 2211 3049 2037 2378 2663 2139 0 
289021 3310 2885 2159 3023 2022 2333 2680 2066 0 
289049 3320 2942 2315 3096 2148 2385 2727 2196 0 
289077 3305 2965 2253 3072 2089 2396 2668 2151 0 
289108 3316 3004 2256 3069 2040 2349 2697 2165 0 
289139 3336 3000 2254 3079 2102 2394 2691 2141 0 
289169 3310 3000 2225 3124 2106 2414 2704 2181 0 
289198 3298 2980 2244 3048 2075 2403 2712 2152 0 
289227 3309 2977 2206 3073 2092 2401 2751 2160 0 
289257 3314 2940 2257 3073 2089 2375 2758 2138 0 
289286 3322 3006 2278 3112 2105 2417 2802 2198 0 
289315 3351 3021 2240 3125 2137 2444 2783 2191 0 
289346 3323 2981 2172 3089 2107 2401 2698 2130 0 
289372 3329 3043 2243 3099 2125 2414 2722 2154 2 
289401 3314 2982 2161 3062 2104 2380 2714 2105 1 
289430 3284 2934 2165 3037 2064 2368 2705 2094 0 
289457 3336 3045 2291 3134 2122 2433 2787 2233 0 
289485 3322 2996 2269 3093 2118 2371 2784 2237 1 
289511 3349 3035 2289 3118 2126 2390 2828 2192 1 
289539 3328 3063 2318 3136 2141 2424 2784 2228 0 
289568 3307 3027 2305 3131 2117 2404 2792 2192 0 
289596 3334 3054 2340 3125 2079 2409 2767 2155 0 
289624 3315 3007 2358 3061 2066 2407 2788 2183 0 
289651 3349 3031 2345 3110 2102 2427 2764 2239 0 
289678 3316 3046 2279 3087 2089 2441 2748 2249 0 
289706 3279 3052 2255 3096 2065 2412 2697 2129 0 
289735 3297 3077 2307 3112 2055 2440 2743 2169 0 
289766 3341 3056 2326 3119 2066 2449 2771 2184 0 
289795 3351 3037 2323 3138 2096 2457 2826 2228 0 
289825 3323 3015 2268 3106 2133 2421 2786 2205 0 
289857 3295 3003 2299 3073 2058 2365 2745 2157 0 
289886 3354 3003 2285 3098 2113 2352 2754 2249 1 
289916 3342 3035 2287 3118 2139 2377 2763 2198 0 
289946 3307 2993 2273 3062 2047 2368 2730 2168 0 
289976 3363 3076 2359 3165 2129 2463 2769 2253 1 
290004 3313 2963 2228 3109 2026 2380 2713 2119 1 
290034 3277 2968 2238 3077 2027 2318 2709 2112 0 
290064 3286 2961 2239 3067 2058 2387 2721 2160 0 
290092 3316 2948 2206 3052 2020 2350 2754 2141 2 
290119 3359 2995 2318 3112 2130 2395 2771 2173 1 
290146 3318 3005 2235 3059 2072 2440 2744 2156 1 
290173 3338 3035 2287 3096 2073 2389 2766 2181 0 
290199 3302 3020 2295 3088 2121 2397 2758 2217 0 
290226 3340 2985 2290 3077 2115 2364 2773 2189 0 
290253 3324 2980 2281 3113 2116 2415 2725 2181 0 
290282 3343 3004 2316 3146 2104 2400 2719 2166 0 
290310 3340 2999 2319 3133 2124 2385 2697 2150 0 
290336 3321 3015 2368 3113 2048 2456 2701 2158 0 
290364 3311 2968 2254 3060 2034 2396 2716 2138 0 
290391 3331 3031 2332 3116 2110 2498 2763 2205 0 
290418 3338 2991 2246 3131 2077 2431 2759 2182 0 
290447 3310 3006 2244 3093 2069 2441 2776 2158 0 
290473 3317 2956 2238 3049 2065 2381 2726 2125 0 
290503 3350 2995 2288 3114 2100 2415 2740 2144 0 
290532 3307 2947 2279 3028 2028 2397 2695 2090 0 
290558 3348 3029 2361 3111 2148 2457 2795 2224 0 
290586 3355 3050 2346 3137 2122 2493 2780 2261 0 
290615 3314 2999 2313 3084 2108 2384 2735 2169 0 
290643 3365 3036 2335 3146 2200 2433 2834 2232 0 
290674 3346 3013 2308 3171 2106 2421 2750 2184 0 
290703 3368 3052 2322 3144 2129 2437 2807 2229 0 
290732 3360 3057 2306 3089 2107 2442 2822 2228 0 
290762 3321 2970 2261 3080 2065 2384 2776 2182 0 
290791 3300 2978 2224 3074 2021 2374 2718 2134 0 
290819 3344 3000 2275 3122 2078 2437 2789 2194 0 
290847 3329 3034 2311 3154 2042 2453 2791 2223 0 
290874 3344 3038 2326 3141 2094 2438 2793 2243 0 
290901 3364 3068 2348 3153 2184 2511 2795 2293 0 
290930 3298 3001 2274 3061 2061 2397 2727 2140 0 
290956 3319 3010 2279 3067 2012 2411 2731 2163 0 
290983 3333 3014 2315 3093 2099 2400 2770 2216 0 
291011 3289 2968 2286 3063 2058 2400 2739 2177 0 
291038 3314 2973 2319 3077 2085 2382 2741 2177 0 
291065 3251 2925 2188 3028 2068 2248 2646 2092 0 
291093 3307 3015 2269 3083 2108 2377 2765 2210 0 
291123 3331 2999 2241 3096 2098 2382 2758 2166 0 
291152 3322 2986 2283 3086 2118 2335 2779 2178 0 
291180 3339 3015 2314 3103 2097 2403 2794 2183 1 
291209 3335 3028 2315 3087 2124 2391 2808 2213 0 
291239 3311 2942 2217 3053 2081 2336 2735 2157 0 
291267 3340 3012 2265 3083 2112 2390 2804 2180 0 
291295 3346 3000 2318 3112 2111 2375 2804 2197 0 
291322 3323 3002 2293 3115 2176 2457 2790 2205 0 
291350 3306 3009 2283 3074 2096 2390 2774 2180 0 
291378 3323 3028 2290 3066 2114 2384 2760 2168 0 
291408 3312 2994 2256 3049 2112 2367 2745 2175 2 
291437 3325 2974 2280 3088 2137 2384 2702 2164 2 
291465 3285 2987 2263 3074 2092 2435 2719 2164 2 
291493 3331 2958 2233 3089 2045 2436 2740 2115 0 
291522 3317 3031 2317 3091 2113 2477 2778 2178 0 
291550 3323 3023 2297 3115 2132 2446 2786 2197 0 
291577 3303 3033 2305 3087 2181 2444 2831 2250 2 
291605 3323 3027 2261 3100 2145 2462 2806 2243 3 
291634 3337 3019 2319 3115 2117 2428 2810 2245 0 
291663 3316 2944 2278 3065 2094 2387 2758 2186 0 
291691 3318 2965 2232 3052 2069 2343 2729 2110 1 
291720 3317 2965 2267 3085 2120 2371 2785 2164 1 
291750 3325 2978 2252 3050 2088 2352 2718 2110 4 
291777 3311 3017 2284 3076 2069 2352 2749 2179 2 
291805 3319 3036 2274 3103 2063 2353 2704 2160 1 
291831 3326 3017 2293 3073 2101 2389 2762 2144 0 
291859 3319 2976 2307 3042 2054 2352 2762 2107 0 
291888 3304 2992 2272 3047 2069 2365 2720 2096 0 
291915 3326 3062 2350 3112 2157 2403 2799 2236 0 
291943 3356 3017 2308 3120 2117 2357 2746 2172 0 
291972 3363 3056 2352 3124 2137 2390 2842 2249 0 
292001 3326 3011 2242 3092 2088 2345 2794 2197 0 
292029 3318 3028 2267 3069 2081 2355 2737 2173 0 
292059 3290 2992 2273 3045 2103 2400 2737 2182 0 
292089 3294 3003 2293 3064 2080 2363 2753 2147 2 
292117 3337 3007 2262 3072 2062 2392 2776 2171 0 
292144 3328 3019 2252 3074 2080 2378 2759 2139 0 
292173 3347 3021 2254 3073 2110 2426 2755 2150 0 
292203 3312 3004 2233 3030 2096 2390 2748 2152 0 
292232 3308 2964 2215 3035 2061 2353 2749 2131 0 
292259 3321 2998 2308 3067 2131 2356 2797 2188 0 
292288 3324 3004 2301 3068 2121 2384 2810 2198 1 
292317 3321 2993 2274 3091 2067 2364 2775 2138 1 
292347 3322 2959 2242 3077 2048 2355 2738 2135 2 
292376 3329 2985 2312 3101 2097 2419 2791 2193 1 
292405 3344 3006 2308 3123 2100 2387 2767 2172 1 
292432 3344 2970 2225 3090 2036 2372 2737 2136 0 
292457 3365 3021 2311 3135 2105 2399 2760 2202 0 
292484 3350 3039 2335 3120 2140 2411 2765 2218 0 
292513 3349 3043 2331 3139 2130 2331 2782 2231 0 
292543 3327 3046 2280 3115 2122 2334 2780 2223 0 
292571 3319 3008 2230 3089 2037 2311 2730 2113 2 
292598 3349 3028 2317 3153 2150 2451 2786 2191 0 
292628 3347 3009 2273 3143 2101 2429 2750 2183 0 
292657 3322 2949 2227 3072 2089 2324 2722 2132 1 
292685 3355 3006 2270 3118 2166 2443 2808 2227 0 
292714 3330 2956 2215 3080 2065 2370 2732 2169 0 
292742 3378 3010 2298 3130 2084 2420 2789 2229 0 
292773 3358 2982 2227 3104 2092 2343 2758 2169 1 
292802 3315 3010 2237 3071 2122 2387 2762 2171 1 
292831 3321 3044 2290 3090 2141 2419 2790 2238 1 
292859 3299 3032 2265 3104 2111 2405 2757 2186 1 
292887 3337 3027 2246 3132 2086 2382 2748 2178 0 
292917 3311 2982 2216 3069 2081 2379 2706 2149 0 
292946 3303 2964 2233 3042 2086 2354 2706 2099 0 
292971 3357 3026 2330 3140 2204 2427 2805 2232 0 
292998 3357 2988 2241 3089 2113 2384 2757 2157 0 
293026 3361 2972 2194 3103 2121 2394 2778 2151 0 
293054 3311 2942 2176 3029 2112 2329 2734 2071 0 
293081 3353 2981 2264 3074 2165 2382 2792 2167 0 
293110 3307 2995 2262 3045 2096 2390 2774 2136 0 
293136 3310 2997 2312 3066 2147 2390 2763 2165 0 
293162 3330 2998 2312 3049 2114 2367 2780 2201 0 
293190 3315 2991 2269 3065 2084 2362 2727 2160 0 
293218 3320 2990 2321 3056 2111 2403 2770 2207 0 
293249 3301 2997 2274 3066 2130 2421 2785 2208 2 
293278 3317 3012 2293 3059 2112 2353 2780 2203 0 
293307 3328 3002 2285 3060 2146 2386 2795 2208 0 
293339 3356 2979 2303 3089 2134 2389 2785 2215 0 
293368 3352 2991 2337 3105 2138 2394 2798 2252 0 
293395 3340 3013 2308 3123 2114 2430 2791 2230 0 
293422 3306 3022 2267 3100 2129 2453 2781 2233 0 
293450 3288 3014 2245 3077 2104 2408 2753 2183 2 
293476 3372 3033 2312 3104 2073 2392 2807 2177 0 
293504 3341 3049 2352 3100 2111 2413 2795 2224 0 
293533 3311 2969 2166 3036 2057 2339 2763 2084 0 
293562 3354 3012 2270 3083 2087 2430 2800 2164 0 
293591 3323 2961 2207 3071 2066 2380 2767 2119 0 
293620 3324 3003 2249 3069 2074 2380 2786 2143 0 
293650 3303 2956 2225 3044 2067 2344 2692 2119 0 
293679 3308 2951 2183 3044 2022 2310 2651 2089 0 
293704 3335 3012 2289 3071 2164 2367 2755 2183 0 
293733 3341 3007 2286 3087 2161 2359 2791 2208 0 
293763 3306 2971 2270 3073 2139 2425 2760 2159 0 
293794 3322 2955 2218 3047 2071 2360 2701 2087 0 
293822 3318 2963 2200 3043 2118 2376 2763 2119 0 
293850 3335 2974 2237 3073 2111 2382 2769 2203 0 
293876 3295 2951 2296 3081 2098 2402 2756 2191 0 
293904 3313 2981 2243 3098 2085 2363 2700 2147 1 
293932 3288 2969 2201 3078 2089 2367 2729 2118 0 
293960 3310 2997 2218 3075 2102 2393 2765 2154 0 
293986 3315 3001 2203 3071 2091 2315 2735 2130 0 
294015 3306 3012 2223 3107 2107 2335 2740 2183 0 
294042 3363 3050 2313 3151 2176 2386 2789 2233 2 
294068 3319 3006 2229 3115 2114 2347 2723 2152 0 
294095 3314 3008 2253 3108 2123 2373 2738 2178 0 
294120 3341 3050 2287 3097 2145 2354 2747 2205 0 
294148 3362 3051 2330 3133 2131 2422 2809 2259 0 
294175 3332 3055 2317 3121 2188 2417 2790 2264 1 
294202 3337 3052 2310 3134 2138 2418 2803 2243 0 
294230 3320 3027 2272 3087 2069 2349 2759 2185 0 
294257 3315 3047 2262 3102 2164 2402 2753 2220 0 
294285 3338 3033 2291 3109 2174 2408 2744 2224 0 
294313 3374 2988 2311 3129 2192 2402 2803 2249 0 
294341 3348 2958 2220 3093 2114 2367 2765 2155 0 
294369 3304 2980 2233 3076 2110 2331 2717 2132 0 
294397 3342 3019 2294 3136 2152 2407 2743 2226 0 
294425 3322 3022 2273 3079 2087 2360 2767 2199 0 
294452 3290 2967 2259 3075 2089 2353 2726 2151 0 
294478 3318 2970 2273 3071 2071 2368 2720 2178 0 
294506 3362 2966 2280 3104 2100 2399 2797 2193 0 
294534 3347 2998 2285 3079 2086 2391 2757 2163 0 
294561 3305 2971 2255 3056 2078 2395 2710 2142 2 
294587 3296 2947 2258 3052 2081 2353 2719 2149 1 
294615 3293 2951 2268 3062 2039 2357 2720 2138 1 
294643 3298 2952 2228 3040 2023 2355 2712 2134 0 
294670 3279 2961 2243 3046 2099 2346 2758 2157 0 
294697 3312 3022 2292 3113 2125 2376 2763 2245 0 
294727 3300 3002 2266 3104 2077 2318 2746 2159 0 
294755 3332 3017 2273 3114 2078 2410 2779 2187 0 
294783 3350 2997 2311 3120 2078 2427 2773 2203 0 
294812 3321 3017 2268 3065 2070 2403 2770 2189 0 
294842 3330 3018 2281 3102 2071 2421 2758 2172 0 
294872 3322 2979 2260 3064 2018 2440 2772 2124 0 
294900 3311 2997 2268 3107 2048 2428 2786 2167 2 
294929 3297 2955 2204 3101 2001 2374 2692 2101 0 
294957 3346 3039 2367 3129 2142 2474 2835 2279 0 
294985 3360 3027 2361 3129 2065 2436 2815 2207 0 
295015 3337 2996 2343 3098 2106 2404 2817 2209 0 
295045 3353 3000 2311 3114 2116 2418 2793 2209 0 
295075 3319 2958 2265 3083 2070 2378 2743 2146 0 
295104 3331 2938 2283 3074 2040 2351 2747 2154 0 
295134 3317 2963 2302 3058 2015 2342 2766 2194 0 
295163 3360 3037 2350 3140 2114 2423 2810 2241 0 
295191 3350 3063 2365 3121 2110 2418 2795 2236 0 
295220 3349 3057 2267 3121 2106 2350 2740 2182 0 
295247 3314 3057 2306 3094 2115 2390 2764 2185 0 
295277 3341 3046 2331 3101 2097 2429 2794 2208 0 
295307 3359 3018 2325 3109 2099 2460 2780 2195 0 
295335 3356 3020 2317 3138 2097 2503 2767 2222 0 
295365 3345 3020 2254 3108 2059 2418 2752 2147 0 
295393 3312 3012 2267 3089 2019 2409 2767 2176 0 
295421 3353 3042 2316 3123 2067 2425 2796 2184 0 
295449 3360 3032 2350 3122 2106 2445 2839 2230 0 
295477 3357 3009 2284 3079 2110 2415 2843 2228 0 
295507 3327 2971 2297 3074 2116 2362 2813 2224 2 
295538 3312 3008 2318 3109 2058 2367 2755 2197 0 
295568 3335 3026 2316 3130 2088 2420 2769 2204 0 
295598 3301 2968 2219 3065 2031 2342 2717 2142 0 
295627 3309 2991 2263 3096 2111 2373 2733 2171 0 
295656 3344 3027 2269 3106 2052 2399 2753 2155 1 
295683 3359 3001 2243 3074 2099 2418 2767 2167 1 
295711 3336 3001 2284 3065 2105 2391 2780 2172 0 
295738 3356 3035 2326 3136 2102 2419 2765 2221 0 
295767 3365 3035 2370 3132 2154 2410 2785 2232 0 
295795 3332 2984 2252 3092 2057 2352 2737 2144 0 
295823 3340 3003 2264 3108 2006 2383 2735 2151 0 
295850 3347 3004 2286 3100 2073 2412 2786 2187 0 
295878 3328 2991 2271 3070 2044 2394 2750 2210 0 
295905 3306 2979 2298 3101 2038 2412 2769 2227 0 
295930 3376 3065 2381 3177 2136 2495 2811 2298 0 
295961 3272 2952 2236 3064 2054 2367 2754 2167 0 
295990 3298 2937 2231 3078 2059 2370 2701 2161 0 
296018 3348 3005 2297 3114 2098 2381 2733 2176 0 
296047 3331 2971 2248 3106 2082 2413 2735 2164 0 
296074 3337 2981 2256 3095 2103 2385 2746 2170 0 
296102 3361 3025 2252 3120 2132 2474 2737 2186 0 
296132 3314 3032 2319 3129 2123 2468 2760 2202 0 
296163 3277 3006 2243 3067 2057 2423 2706 2166 1 
296192 3337 3068 2388 3130 2172 2510 2783 2299 2 
296223 3328 2996 2323 3074 2123 2406 2780 2239 2 
296253 3318 3000 2334 3087 2102 2463 2800 2223 2 
296283 3294 3012 2312 3108 2070 2434 2734 2165 4 
296312 3309 3005 2277 3087 2087 2405 2757 2144 1 
296340 3357 3033 2329 3125 2133 2395 2814 2230 0 
296369 3341 3009 2288 3110 2121 2391 2779 2229 0 
296398 3352 3003 2298 3124 2180 2394 2765 2234 0 
296429 3315 2994 2282 3136 2104 2414 2777 2231 0 
296457 3350 3018 2271 3131 2079 2423 2768 2247 0 
296485 3327 2995 2282 3092 2086 2371 2789 2229 1 
296514 3317 2990 2284 3102 2102 2402 2736 2216 0 
296543 3299 2988 2264 3072 2150 2428 2801 2212 0 
296572 3330 2951 2258 3083 2133 2371 2747 2194 0 
296600 3316 2964 2265 3071 2075 2388 2794 2188 0 
296630 3306 2946 2250 3069 2076 2373 2771 2115 0 
296658 3321 2962 2243 3086 2075 2389 2777 2145 0 
296685 3323 2989 2252 3113 2106 2431 2724 2180 0 
296713 3350 3022 2296 3147 2118 2444 2776 2213 0 
296741 3369 3070 2366 3141 2187 2479 2863 2266 0 
296770 3339 3021 2289 3103 2070 2436 2801 2199 0 
296799 3319 2996 2229 3061 2033 2417 2757 2175 0 
296826 3349 3027 2299 3089 2083 2444 2781 2246 0 
296854 3373 3040 2369 3150 2179 2519 2839 2289 0 
296886 3345 2961 2254 3093 2097 2391 2729 2170 0 
296913 3327 2959 2294 3098 2057 2411 2746 2181 0 
296942 3315 2990 2271 3098 2118 2354 2731 2142 0 
296969 3355 3032 2263 3123 2102 2386 2773 2161 0 
296997 3314 2987 2269 3100 2069 2420 2740 2142 0 
297025 3319 3039 2346 3125 2122 2437 2788 2191 0 
297054 3319 3028 2311 3101 2109 2435 2771 2210 0 
297081 3308 3009 2240 3045 2040 2372 2757 2135 0 
297108 3331 3002 2306 3077 2095 2428 2794 2174 0 
297137 3411 3085 2412 3209 2163 2493 2863 2296 0 
297166 3341 3056 2339 3131 2067 2428 2817 2215 1 
297196 3350 3044 2334 3121 2058 2445 2859 2226 0 
297224 3361 3010 2289 3106 2128 2408 2793 2214 0 
297253 3336 2964 2247 3055 2077 2390 2789 2193 0 
297282 3328 2990 2282 3099 2092 2451 2760 2204 0 
297311 3310 2943 2250 3063 2042 2436 2763 2158 1 
297340 3301 2972 2219 3085 2106 2433 2715 2187 5 
297369 3339 3015 2236 3118 2131 2412 2740 2175 4 
297397 3356 2998 2313 3139 2139 2388 2761 2205 4 
297425 3355 3000 2274 3131 2095 2415 2780 2177 2 
297454 3327 2996 2262 3104 2062 2411 2774 2162 0 
297482 3341 3003 2318 3100 2152 2462 2767 2235 1 
297513 3319 2970 2290 3059 2075 2402 2750 2178 0 
297541 3306 3017 2309 3079 2102 2401 2747 2234 2 
297571 3292 2948 2238 3058 2054 2372 2735 2140 0 
297599 3326 3071 2363 3119 2126 2450 2795 2214 0 
297627 3299 3035 2304 3111 2110 2462 2771 2207 0 
297655 3337 3029 2311 3106 2055 2447 2779 2196 0 
297685 3304 2917 2204 3064 2041 2351 2681 2098 0 
297714 3312 2959 2226 3073 2027 2377 2704 2105 0 
297742 3341 3022 2324 3118 2060 2491 2805 2205 1 
297772 3283 2982 2278 3038 2066 2358 2721 2145 0 
297800 3263 2975 2268 3060 2052 2430 2704 2143 0 
297827 3328 3059 2383 3121 2161 2527 2785 2235 0 
297855 3317 3013 2321 3089 2111 2410 2748 2171 0 
297885 3322 2984 2257 3089 2080 2440 2723 2164 1 
297913 3344 2973 2289 3109 2101 2453 2769 2182 1 
297942 3338 3016 2308 3128 2061 2461 2759 2193 1 
297970 3320 2990 2232 3105 2041 2398 2744 2150 0 
297996 3335 3032 2277 3085 2120 2415 2791 2196 0 
298023 3331 3017 2303 3106 2130 2449 2807 2274 0 
298053 3355 3020 2303 3108 2153 2420 2809 2247 0 
298083 3317 3020 2320 3127 2087 2426 2758 2210 0 
298114 3288 2971 2279 3092 2062 2433 2736 2157 0 
298141 3340 3005 2310 3118 2084 2422 2783 2201 0 
298169 3344 3020 2320 3106 2076 2417 2824 2236 0 
298197 3362 3036 2353 3161 2125 2508 2805 2263 1 
298226 3384 3021 2339 3142 2150 2460 2792 2253 3 
298255 3347 2990 2261 3086 2093 2409 2784 2215 1 
298282 3342 3039 2310 3116 2083 2438 2795 2246 1 
298311 3318 3005 2291 3081 2064 2381 2759 2177 0 
298338 3313 2991 2265 3071 2070 2345 2750 2152 0 
298365 3346 3032 2339 3143 2134 2431 2768 2229 0 
298391 3361 3028 2314 3133 2152 2416 2785 2233 0 
298420 3356 3040 2291 3096 2122 2421 2780 2204 1 
298448 3396 3039 2310 3182 2093 2468 2802 2240 1 
298476 3362 3020 2325 3144 2140 2443 2812 2267 0 
298505 3352 3025 2285 3115 2111 2364 2797 2210 0 
298532 3304 3020 2295 3097 2087 2364 2759 2209 0 
298559 3360 2996 2299 3111 2083 2383 2775 2210 0 
298586 3317 2980 2300 3092 2070 2355 2757 2219 2 
298616 3327 2954 2266 3095 2045 2353 2735 2133 1 
298644 3347 3046 2302 3135 2101 2453 2811 2201 1 
298674 3354 3066 2345 3120 2127 2454 2829 2209 0 
298703 3365 3044 2259 3134 2130 2421 2840 2213 2 
298734 3292 2980 2201 3060 2137 2374 2716 2140 1 
298763 3352 3034 2305 3128 2178 2426 2779 2222 0 
298792 3341 3009 2249 3138 2136 2395 2757 2203 0 
298821 3355 3014 2230 3125 2122 2373 2752 2164 0 
298849 3334 2993 2252 3112 2051 2415 2708 2141 0 
298879 3320 3019 2300 3121 2100 2380 2723 2177 0 
298908 3322 2992 2313 3086 2096 2400 2720 2195 0 
298934 3323 2964 2205 3059 2026 2368 2715 2104 0 
298962 3325 2982 2226 3065 2011 2377 2706 2106 0 
298990 3322 2966 2195 3072 2030 2366 2697 2095 0 
299017 3323 2981 2240 3082 2046 2348 2699 2079 0 
299041 3350 3026 2311 3139 2150 2463 2781 2204 0 
299068 3334 3009 2286 3066 2104 2394 2784 2176 0 
299096 3317 3015 2242 3093 2079 2392 2761 2174 0 
299123 3305 2944 2267 3065 2131 2377 2723 2169 0 
299151 3342 2995 2289 3089 2155 2372 2755 2205 0 
299180 3333 3021 2259 3094 2050 2381 2765 2167 2 
299207 3341 3007 2344 3091 2142 2398 2803 2274 0 
299234 3310 2965 2251 3067 2070 2354 2701 2143 0 
299263 3329 3004 2238 3085 2113 2401 2735 2216 0 
299292 3298 2985 2233 3066 2053 2389 2720 2182 0 
299321 3291 2992 2248 3053 2093 2344 2711 2164 0 
299349 3324 3024 2315 3079 2120 2419 2760 2203 0 
299380 3286 2942 2218 3061 1971 2366 2694 2098 0 
299407 3310 3022 2325 3089 2110 2443 2759 2206 1 
299433 3345 3021 2344 3088 2130 2418 2859 2224 0 
299461 3316 3013 2341 3084 2123 2412 2823 2194 1 
299490 3319 2992 2264 3075 2095 2332 2832 2157 0 
299517 3361 3060 2325 3128 2092 2450 2843 2233 0 
299546 3353 3018 2326 3135 2144 2402 2826 2258 0 
299576 3351 3003 2307 3126 2118 2402 2799 2253 0 
299605 3345 3012 2300 3128 2110 2453 2823 2257 0 
299634 3305 3013 2286 3060 2088 2384 2803 2230 0 
299664 3308 3000 2271 3078 2007 2384 2739 2162 0 
299691 3349 3009 2291 3098 2052 2388 2758 2170 2 
299720 3325 3003 2278 3106 2095 2412 2763 2200 1 
299748 3329 3006 2304 3116 2100 2391 2742 2170 1 
299777 3369 3059 2342 3147 2159 2458 2828 2247 0 
299807 3337 2993 2253 3100 2072 2407 2757 2157 0 
299837 3359 2993 2261 3102 2130 2431 2772 2188 0 
299866 3352 3003 2311 3120 2135 2408 2779 2235 0 
299896 3312 2991 2276 3112 2104 2376 2738 2212 0 
299925 3312 2983 2301 3079 2104 2390 2764 2219 0 
299954 3335 3029 2311 3115 2138 2420 2730 2215 2 
299984 3323 2984 2237 3070 2021 2344 2683 2136 0 
300015 3333 2976 2254 3083 2063 2407 2760 2133 0 
300044 3329 2967 2305 3087 2102 2425 2784 2176 0 
300072 3359 3005 2263 3095 2134 2424 2783 2174 0 
300101 3374 3026 2332 3099 2138 2427 2830 2220 0 
300129 3366 3054 2358 3152 2186 2445 2866 2309 0 
300160 3314 3017 2277 3107 2142 2411 2826 2257 0 
300189 3302 2965 2189 3086 2063 2386 2714 2154 0 
300218 3297 2980 2219 3058 2148 2436 2734 2185 0 
300247 3341 3043 2311 3150 2143 2520 2793 2271 0 
300278 3292 3003 2173 3080 2083 2416 2719 2134 0 
300306 3313 3007 2279 3092 2124 2470 2795 2195 2 
300336 3305 2987 2311 3073 2087 2440 2781 2187 1 
300364 3358 3018 2301 3135 2180 2484 2809 2282 1 
300395 3299 2955 2201 3045 2039 2350 2725 2108 1 
300425 3282 2938 2111 3018 2082 2308 2644 2079 1 
300453 3326 2983 2244 3098 2093 2435 2721 2154 0 
300480 3374 3042 2342 3145 2175 2517 2842 2257 0 
300508 3345 2987 2261 3081 2098 2420 2746 2189 0 
300537 3328 3006 2251 3084 2073 2417 2772 2192 0 
300567 3323 2942 2229 3087 2093 2403 2740 2178 0 
300597 3324 2961 2242 3065 2111 2395 2770 2163 0 
300625 3328 2996 2257 3048 2119 2366 2801 2194 0 
300653 3337 3031 2312 3081 2105 2392 2783 2212 0 
300682 3343 3071 2388 3105 2037 2459 2797 2242 0 
300712 3344 3002 2293 3086 2066 2433 2737 2191 0 
300742 3339 2992 2228 3101 2089 2417 2743 2163 0 
300771 3303 2992 2258 3055 2077 2370 2753 2151 0 
300801 3318 2972 2152 3054 1967 2300 2699 2066 0 
300827 3313 2965 2182 3056 1966 2320 2705 2075 0 
300853 3307 2985 2286 3073 2041 2370 2733 2148 0 
300880 3291 2992 2308 3062 2050 2416 2757 2168 0 
300906 3343 2942 2214 3080 2048 2423 2719 2144 0 
300934 3279 2958 2205 3022 1992 2347 2715 2100 0 
300960 3309 3004 2310 3071 2092 2388 2739 2179 0 
300988 3323 2979 2259 3075 2060 2311 2690 2151 0 
301017 3338 2998 2225 3053 2031 2334 2730 2145 1 
301044 3352 3001 2197 3073 2103 2337 2773 2175 0 
301072 3297 3013 2203 3066 2090 2393 2739 2173 0 
301099 3318 3014 2279 3080 2063 2390 2769 2190 0 
301128 3289 2979 2205 3030 2010 2296 2721 2129 0 
301155 3347 3048 2318 3155 2150 2443 2847 2257 0 
301183 3356 3062 2379 3167 2183 2476 2863 2305 0 
301212 3326 3015 2319 3091 2090 2403 2776 2200 1 
301241 3382 3053 2335 3151 2177 2463 2804 2239 1 
301271 3327 3072 2323 3121 2122 2430 2801 2193 0 
301301 3325 3048 2325 3125 2088 2432 2788 2167 0 
301329 3333 3040 2299 3119 2153 2405 2789 2195 0 
301357 3341 3052 2314 3108 2156 2440 2821 2222 0 
301385 3288 3017 2266 3048 2132 2346 2781 2214 0 
301414 3350 3006 2281 3064 2113 2369 2801 2213 0 
301443 3312 2959 2184 3036 2011 2349 2672 2079 0 
301469 3369 2999 2232 3065 2067 2395 2770 2190 0 
301497 3322 2963 2223 3041 2072 2390 2745 2145 0 
301524 3319 2981 2260 3080 2118 2379 2748 2147 0 
301551 3341 2980 2305 3112 2110 2387 2771 2156 0 
301579 3357 2997 2289 3100 2071 2354 2770 2163 0 
301607 3335 3029 2332 3102 2224 2489 2794 2255 2 
301637 3303 2980 2277 3098 2155 2417 2728 2216 2 
301665 3306 2962 2191 3060 2083 2378 2684 2147 0 
301694 3333 2966 2262 3086 2107 2391 2710 2157 0 
301722 3337 3073 2330 3115 2108 2454 2797 2246 0 
301752 3348 3039 2287 3114 2136 2435 2795 2218 0 
301781 3346 2994 2292 3109 2113 2422 2747 2203 0 
301811 3307 2985 2247 3074 2067 2368 2685 2164 0 
301840 3338 2951 2272 3078 2049 2385 2770 2158 1 
301870 3329 2971 2197 3089 2056 2363 2709 2158 0 
301896 3327 2995 2241 3122 2114 2429 2747 2203 0 
301923 3332 3005 2262 3090 2125 2436 2731 2186 0 
301951 3350 3014 2273 3101 2105 2434 2794 2184 0 
301981 3320 2980 2164 3099 2021 2344 2718 2083 0 
302009 3360 3036 2264 3127 2079 2440 2753 2158 0 
302037 3332 2975 2274 3093 2058 2405 2732 2127 3 
