# Avida tasks data
# Fri Jun 15 12:07:33 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

93700 3458 3525 3495 3416 3409 3481 3383 3288 3275 
93800 3483 3537 3502 3441 3420 3471 3398 3280 3271 
93900 3485 3514 3488 3438 3404 3506 3391 3300 3289 
94000 3462 3512 3466 3461 3438 3494 3388 3290 3290 
94100 3467 3520 3483 3457 3443 3478 3383 3303 3312 
94200 3475 3535 3495 3460 3435 3487 3398 3299 3303 
94300 3513 3533 3492 3425 3404 3463 3348 3235 3228 
94400 3479 3524 3494 3442 3403 3490 3372 3288 3290 
94500 3485 3516 3474 3474 3477 3481 3365 3263 3250 
94600 3457 3527 3486 3438 3407 3470 3371 3259 3246 
94700 3469 3526 3481 3472 3443 3491 3395 3282 3284 
94800 3479 3523 3485 3476 3435 3487 3387 3267 3269 
94900 3484 3524 3487 3467 3442 3516 3407 3310 3297 
95000 3486 3514 3469 3464 3424 3507 3408 3315 3304 
95100 3459 3521 3472 3449 3401 3491 3392 3297 3288 
95200 3488 3533 3478 3460 3431 3483 3371 3263 3253 
95300 3462 3535 3498 3457 3436 3529 3411 3308 3281 
95400 3490 3539 3476 3451 3430 3485 3350 3221 3224 
95500 3474 3516 3451 3448 3437 3475 3354 3243 3224 
95600 3485 3526 3488 3457 3423 3511 3410 3277 3277 
95700 3466 3518 3470 3431 3413 3498 3409 3308 3304 
95800 3448 3523 3486 3460 3404 3475 3375 3259 3246 
95900 3475 3529 3481 3437 3417 3490 3402 3305 3292 
96000 3479 3530 3474 3445 3415 3497 3408 3293 3277 
96100 3491 3510 3469 3442 3426 3512 3403 3302 3310 
96200 3475 3519 3479 3434 3417 3497 3364 3268 3259 
96300 3463 3499 3457 3445 3427 3461 3340 3233 3221 
96400 3469 3536 3483 3454 3419 3519 3405 3306 3297 
96500 3449 3528 3467 3420 3384 3507 3383 3272 3281 
96600 3440 3538 3478 3433 3392 3498 3386 3275 3277 
96700 3479 3536 3472 3470 3419 3520 3395 3291 3296 
96800 3456 3533 3497 3450 3433 3518 3409 3290 3283 
96900 3482 3537 3473 3436 3413 3467 3356 3248 3236 
97000 3480 3519 3477 3454 3427 3476 3367 3254 3241 
97100 3447 3523 3468 3417 3373 3492 3373 3268 3272 
97200 3492 3532 3471 3461 3445 3509 3404 3311 3303 
97300 3463 3529 3468 3431 3402 3495 3362 3252 3231 
97400 3453 3525 3467 3412 3413 3493 3383 3288 3272 
97500 3457 3531 3463 3424 3388 3483 3363 3249 3240 
97600 3466 3533 3462 3429 3388 3493 3402 3279 3276 
97700 3470 3527 3482 3430 3402 3490 3397 3282 3267 
97800 3453 3540 3473 3430 3394 3504 3403 3283 3276 
97900 3462 3531 3441 3438 3410 3492 3374 3261 3259 
98000 3452 3537 3482 3436 3417 3495 3392 3272 3267 
98100 3487 3539 3479 3455 3422 3508 3410 3288 3270 
98200 3473 3523 3461 3424 3397 3496 3393 3274 3265 
98300 3449 3539 3470 3453 3407 3502 3402 3304 3294 
98400 3486 3545 3500 3469 3425 3480 3378 3260 3243 
98500 3491 3545 3487 3451 3415 3481 3373 3265 3251 
98600 3459 3541 3492 3438 3397 3498 3382 3281 3274 
98700 3475 3544 3486 3442 3420 3506 3393 3314 3303 
98800 3474 3530 3469 3459 3426 3497 3385 3273 3277 
98900 3474 3525 3478 3469 3454 3491 3385 3275 3262 
99000 3434 3535 3485 3463 3424 3488 3388 3275 3262 
99100 3473 3527 3458 3462 3420 3496 3396 3275 3255 
99200 3478 3525 3473 3447 3405 3487 3384 3260 3250 
99300 3491 3523 3470 3470 3448 3503 3407 3286 3276 
99400 3459 3534 3475 3446 3400 3495 3388 3309 3296 
99500 3501 3536 3491 3460 3435 3506 3417 3302 3291 
99600 3474 3537 3487 3465 3415 3471 3378 3277 3270 
99700 3457 3535 3484 3476 3422 3506 3416 3333 3321 
99800 3464 3506 3447 3456 3412 3509 3393 3256 3240 
99900 3499 3533 3482 3485 3428 3510 3407 3289 3287 
100000 3453 3543 3475 3459 3426 3500 3400 3296 3297 
