# Avida tasks data
# Fri Jun 15 12:07:38 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

95700 3486 3594 3522 3531 3408 3513 3398 3452 3405 
95800 3521 3594 3544 3539 3404 3520 3414 3484 3439 
95900 3501 3590 3527 3530 3406 3516 3414 3467 3421 
96000 3519 3593 3548 3544 3418 3531 3420 3478 3422 
96100 3534 3595 3549 3557 3460 3542 3465 3504 3462 
96200 3521 3595 3547 3547 3441 3533 3448 3488 3450 
96300 3517 3592 3535 3537 3413 3521 3432 3477 3433 
96400 3518 3595 3553 3563 3425 3539 3432 3494 3431 
96500 3480 3590 3527 3537 3400 3512 3394 3456 3404 
96600 3496 3596 3530 3536 3410 3516 3409 3458 3410 
96700 3533 3588 3548 3549 3448 3534 3450 3495 3456 
96800 3502 3590 3535 3532 3437 3522 3434 3480 3447 
96900 3514 3594 3534 3553 3442 3524 3441 3492 3459 
97000 3523 3591 3552 3552 3416 3535 3413 3484 3431 
97100 3508 3594 3542 3555 3440 3538 3440 3484 3456 
97200 3515 3591 3556 3547 3431 3534 3425 3459 3417 
97300 3487 3588 3522 3544 3400 3522 3399 3460 3420 
97400 3507 3589 3539 3533 3421 3521 3405 3468 3403 
97500 3512 3592 3543 3542 3423 3536 3427 3462 3419 
97600 3507 3585 3521 3524 3399 3505 3404 3464 3406 
97700 3512 3593 3550 3562 3419 3545 3422 3487 3439 
97800 3525 3589 3542 3545 3429 3529 3438 3488 3445 
97900 3509 3592 3542 3544 3437 3535 3440 3490 3442 
98000 3529 3579 3550 3545 3411 3536 3422 3480 3437 
98100 3498 3588 3532 3543 3410 3524 3407 3459 3439 
98200 3515 3592 3537 3537 3434 3517 3439 3476 3442 
98300 3514 3589 3552 3553 3446 3535 3441 3482 3437 
98400 3530 3587 3542 3553 3434 3545 3431 3489 3451 
98500 3491 3586 3526 3529 3406 3510 3408 3456 3407 
98600 3510 3594 3542 3541 3436 3523 3432 3470 3429 
98700 3507 3588 3547 3544 3383 3534 3383 3467 3412 
98800 3511 3591 3531 3544 3405 3519 3413 3468 3418 
98900 3500 3582 3527 3523 3426 3509 3422 3453 3419 
99000 3507 3580 3548 3548 3424 3540 3425 3476 3441 
99100 3526 3590 3543 3554 3436 3542 3432 3505 3430 
99200 3503 3587 3528 3535 3379 3521 3390 3459 3405 
99300 3503 3599 3532 3544 3413 3527 3420 3486 3445 
99400 3501 3591 3550 3549 3431 3545 3436 3476 3442 
99500 3494 3585 3530 3543 3400 3527 3397 3465 3418 
99600 3491 3590 3548 3546 3398 3536 3393 3463 3423 
99700 3499 3593 3537 3541 3394 3525 3397 3468 3423 
99800 3493 3584 3513 3533 3418 3509 3420 3456 3419 
99900 3498 3600 3544 3546 3423 3535 3421 3462 3434 
100000 3502 3589 3533 3538 3419 3524 3415 3466 3416 
