# Avida tasks data
# Mon May 28 16:53:14 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

79462 1680 1622 70 2144 1223 1141 1124 0 0 
79475 1628 1543 69 2082 1130 1058 1035 0 0 
79484 1691 1594 67 2134 1205 1133 1131 0 0 
79495 1682 1601 80 2134 1154 1114 1051 0 0 
79504 1712 1603 81 2151 1190 1149 1121 0 0 
79514 1716 1586 75 2137 1219 1135 1158 0 0 
79526 1714 1558 86 2104 1178 1105 1087 0 0 
79538 1704 1504 71 2083 1217 1069 1081 0 0 
79554 1711 1464 70 2045 1213 1056 1076 0 0 
79570 1690 1449 74 1979 1192 1005 1010 0 0 
79582 1704 1475 76 1992 1208 1042 1037 0 0 
79592 1744 1537 64 2035 1241 1060 1030 0 0 
79605 1740 1535 63 2048 1207 1061 1037 0 0 
79616 1732 1554 76 2032 1221 1080 1041 0 0 
79630 1694 1505 78 1980 1152 1021 991 0 0 
79640 1703 1519 77 2021 1190 1045 1034 0 0 
79647 1708 1534 73 2006 1197 1043 1030 0 0 
79657 1738 1548 75 2004 1196 1057 1012 0 0 
79666 1752 1502 83 2023 1254 1042 1055 0 0 
79678 1736 1476 80 2019 1207 1038 1048 0 0 
79690 1788 1486 82 2017 1206 1067 1045 0 0 
79700 1780 1501 70 2004 1205 1067 1062 0 0 
79707 1771 1502 70 2011 1184 1043 1051 0 0 
79715 1794 1518 74 2039 1204 1090 1079 0 0 
79725 1819 1556 68 2069 1258 1136 1146 0 0 
79735 1787 1531 60 2041 1196 1072 1074 0 0 
79743 1797 1547 62 2039 1233 1113 1097 0 0 
79753 1813 1546 67 2058 1208 1116 1101 0 0 
79763 1805 1523 62 2026 1178 1099 1060 0 0 
79772 1843 1567 64 2068 1244 1128 1118 0 0 
79784 1811 1580 58 2054 1245 1114 1103 0 0 
79797 1805 1552 69 2056 1191 1099 1093 0 0 
79808 1838 1569 70 2064 1224 1148 1102 0 0 
79820 1796 1526 68 2048 1194 1145 1093 0 0 
79830 1851 1560 58 2083 1231 1153 1098 0 0 
79840 1805 1519 66 2054 1163 1090 1071 0 0 
79850 1825 1539 64 2070 1204 1119 1114 0 0 
79863 1819 1533 64 2031 1155 1073 1039 0 0 
79872 1905 1598 71 2096 1241 1146 1129 0 0 
79880 1872 1550 69 2053 1211 1075 1085 0 0 
79886 1909 1606 65 2099 1263 1139 1137 0 0 
79896 1885 1581 70 2058 1207 1121 1074 0 0 
79901 1939 1601 74 2070 1228 1159 1105 0 0 
79908 1947 1600 75 2077 1230 1164 1109 0 0 
79918 1915 1571 80 2072 1199 1132 1076 0 0 
79930 1930 1556 90 2048 1202 1122 1052 0 0 
79940 1959 1589 79 2082 1227 1126 1071 0 0 
79947 1971 1599 82 2114 1300 1109 1138 0 0 
79955 1962 1593 78 2091 1215 1090 1068 0 0 
79961 1955 1588 74 2115 1251 1104 1112 0 0 
79969 1958 1613 87 2133 1254 1158 1095 0 0 
79977 1995 1621 101 2125 1260 1166 1094 0 0 
79987 1948 1622 100 2132 1248 1146 1093 0 0 
79996 1939 1611 106 2117 1244 1156 1105 0 0 
80006 1871 1538 107 2082 1190 1124 1047 0 0 
80013 1941 1558 106 2139 1296 1183 1136 0 0 
80022 1923 1539 94 2146 1301 1154 1135 0 0 
80033 1906 1569 117 2157 1268 1145 1117 0 0 
80044 1919 1567 110 2168 1265 1208 1114 0 0 
80058 1876 1507 100 2055 1184 1163 1036 0 0 
80068 1917 1539 95 2104 1200 1176 1059 0 0 
80080 1897 1523 87 2065 1184 1130 1003 0 0 
80090 1942 1534 82 2075 1211 1157 1042 0 0 
80100 1943 1557 92 2106 1210 1195 1036 0 0 
80112 1915 1553 103 2076 1168 1146 981 0 0 
80121 1925 1570 112 2096 1161 1191 993 0 0 
80129 1983 1628 103 2185 1241 1285 1105 0 0 
80141 1946 1595 104 2142 1176 1245 1041 0 0 
80150 1980 1576 108 2168 1203 1250 1097 0 0 
80162 1922 1524 108 2144 1214 1202 1088 0 0 
80172 1958 1577 99 2158 1244 1222 1108 0 0 
80184 1928 1536 108 2146 1228 1169 1081 0 0 
80194 1987 1591 94 2178 1332 1248 1175 0 0 
80205 1957 1594 90 2162 1288 1213 1139 0 0 
80213 1945 1596 94 2208 1343 1197 1199 0 0 
80221 1922 1589 85 2200 1346 1204 1177 0 0 
80231 1875 1570 76 2169 1336 1161 1159 0 0 
80240 1918 1584 65 2172 1327 1179 1199 0 0 
80249 1899 1559 55 2147 1276 1138 1146 0 0 
80263 1829 1484 61 2065 1210 1049 1057 0 0 
80272 1869 1522 66 2117 1250 1120 1104 0 0 
80283 1885 1549 77 2146 1222 1152 1098 0 0 
80294 1868 1546 70 2128 1220 1156 1088 0 0 
80305 1856 1561 76 2115 1172 1213 1071 0 0 
80315 1910 1604 65 2166 1241 1245 1146 0 0 
80325 1887 1606 72 2143 1201 1243 1128 0 0 
80335 1862 1619 73 2142 1204 1218 1086 0 0 
80348 1848 1592 73 2135 1143 1172 1038 0 0 
80358 1913 1625 73 2190 1233 1228 1082 0 0 
80368 1871 1571 67 2150 1208 1176 1067 0 0 
80381 1894 1568 72 2147 1226 1165 1085 0 0 
80390 1924 1586 61 2177 1251 1198 1101 0 0 
80399 1874 1564 69 2146 1209 1139 1056 0 0 
80408 1898 1569 68 2150 1233 1188 1096 0 0 
80419 1903 1580 78 2181 1233 1212 1107 0 0 
80433 1816 1477 61 2115 1190 1115 1031 0 0 
80443 1845 1471 70 2095 1226 1133 1061 0 0 
80455 1778 1426 78 2055 1119 1084 963 0 0 
80462 1830 1484 80 2098 1180 1158 1038 0 0 
80473 1852 1533 81 2102 1174 1197 1046 0 0 
80483 1895 1553 87 2118 1211 1205 1081 0 0 
80493 1907 1541 86 2082 1180 1188 1068 0 0 
80505 1896 1553 84 2077 1192 1154 1098 0 0 
80517 1913 1566 78 2079 1191 1204 1119 0 0 
80528 1870 1560 77 2059 1128 1161 1075 0 0 
80541 1894 1577 85 2069 1112 1161 1094 0 0 
80551 1864 1537 79 2067 1150 1157 1141 0 0 
80567 1788 1502 82 1972 1098 1094 1077 0 0 
80577 1828 1530 80 2010 1160 1153 1108 0 0 
80595 1767 1492 84 1944 1101 1069 1034 0 0 
80605 1821 1526 84 1975 1133 1088 1053 0 0 
80614 1822 1513 74 1993 1148 1099 1063 0 0 
80622 1872 1563 88 2050 1194 1133 1106 0 0 
80631 1827 1517 93 2050 1175 1159 1105 0 0 
80639 1854 1468 84 2064 1202 1126 1139 0 0 
80648 1856 1470 83 2068 1208 1161 1157 0 0 
80656 1866 1459 77 2046 1209 1145 1163 0 0 
80664 1917 1512 69 2069 1234 1184 1217 0 0 
80673 1912 1517 81 2075 1247 1145 1215 0 0 
80680 1903 1520 89 2074 1257 1166 1224 0 0 
80688 1868 1487 68 2039 1253 1143 1205 0 0 
80695 1892 1516 81 2083 1295 1181 1232 0 0 
80707 1792 1449 65 2016 1217 1064 1151 0 0 
80715 1852 1478 68 2036 1211 1103 1152 0 0 
80724 1889 1513 72 2082 1272 1115 1183 0 0 
80730 1880 1530 68 2085 1312 1141 1232 0 0 
80741 1824 1464 70 2030 1269 1078 1169 0 0 
80750 1818 1471 64 2043 1290 1073 1180 0 0 
80760 1874 1504 69 2072 1281 1140 1168 0 0 
80774 1878 1521 70 2043 1253 1166 1139 0 0 
80785 1859 1496 66 2033 1206 1178 1101 0 0 
80798 1886 1512 72 2013 1151 1178 1082 0 0 
80810 1919 1553 74 2014 1159 1197 1076 0 0 
80820 1956 1602 76 2030 1170 1274 1097 0 0 
80830 1965 1616 71 2021 1155 1286 1079 0 0 
80842 1933 1596 72 2032 1156 1270 1075 0 0 
80851 1934 1644 66 2048 1149 1274 1037 0 0 
80861 1940 1632 72 2058 1136 1279 1049 0 0 
80874 1954 1643 64 2059 1123 1309 1006 0 0 
80886 1994 1704 72 2110 1146 1349 1031 0 0 
80898 2039 1679 60 2090 1144 1348 1030 0 0 
80907 2044 1691 63 2128 1151 1362 1030 0 0 
80922 2027 1664 73 2089 1137 1355 1025 0 0 
80933 1984 1640 78 2071 1130 1314 1030 0 0 
80943 2011 1652 71 2073 1154 1322 1073 0 0 
80954 2025 1648 78 2064 1153 1327 1055 0 0 
80965 2027 1673 74 2063 1137 1336 1039 0 0 
80974 2034 1649 65 2065 1128 1291 1013 0 0 
80984 2065 1676 61 2088 1158 1311 1029 0 0 
80991 2104 1732 64 2176 1242 1361 1145 0 0 
81003 2019 1613 54 2073 1146 1269 1035 0 0 
81013 2012 1606 54 2066 1180 1280 1063 0 0 
81023 2039 1645 52 2066 1191 1255 1035 0 0 
81032 2007 1595 41 2061 1191 1217 1038 0 0 
81042 2030 1638 52 2094 1209 1229 1079 0 0 
81051 2048 1666 74 2137 1244 1217 1107 0 0 
81064 1986 1585 64 2100 1210 1193 1104 0 0 
81076 1979 1622 73 2083 1150 1200 1050 0 0 
81086 1984 1630 78 2123 1172 1249 1083 0 0 
81095 1976 1649 80 2136 1195 1248 1113 0 0 
81106 1943 1592 72 2102 1156 1231 1088 0 0 
81116 1951 1618 68 2118 1187 1227 1121 0 0 
81129 1923 1554 74 2091 1181 1230 1121 0 0 
81145 1863 1472 82 2007 1098 1139 1049 0 0 
81154 1881 1490 65 2018 1122 1146 1055 0 0 
81164 1870 1467 74 2011 1108 1143 1002 0 0 
81174 1877 1479 63 1983 1139 1145 1030 0 0 
81189 1848 1481 51 1962 1099 1112 1008 0 0 
81203 1843 1461 58 1964 1081 1098 1012 0 0 
81217 1846 1470 62 1984 1105 1082 1024 0 0 
81227 1828 1473 56 2012 1100 1102 995 0 0 
81235 1882 1495 58 2022 1117 1108 1012 0 0 
81242 1920 1518 57 2068 1153 1130 1042 0 0 
81249 1944 1547 56 2097 1192 1191 1088 0 0 
81260 1942 1526 78 2083 1158 1171 1097 0 0 
81267 1972 1558 74 2124 1208 1188 1145 0 0 
81276 1926 1528 79 2096 1191 1138 1104 0 0 
81282 1977 1551 62 2151 1257 1179 1185 0 0 
81289 1975 1536 58 2139 1258 1151 1190 0 0 
81297 1989 1582 44 2151 1289 1170 1219 0 0 
81307 1956 1554 72 2097 1229 1127 1176 0 0 
81315 1980 1577 60 2117 1238 1157 1166 0 0 
81321 2027 1615 60 2165 1289 1205 1203 0 0 
81327 1964 1595 59 2170 1299 1181 1227 0 0 
81336 1927 1547 66 2125 1257 1144 1155 0 0 
81342 1949 1562 61 2142 1285 1137 1189 0 0 
81351 1898 1506 59 2083 1280 1114 1181 0 0 
81358 1959 1533 52 2137 1327 1164 1241 0 0 
81367 1926 1493 54 2124 1300 1127 1225 0 0 
81379 1903 1506 61 2096 1267 1096 1163 0 0 
81389 1947 1569 65 2137 1286 1184 1181 0 0 
81400 1943 1541 73 2144 1299 1173 1197 0 0 
81408 1989 1609 72 2201 1361 1246 1278 0 0 
81418 2015 1617 73 2252 1395 1251 1303 0 0 
81430 1963 1560 79 2193 1337 1184 1237 0 0 
81443 1899 1535 73 2142 1241 1122 1150 0 0 
81455 1885 1513 92 2113 1230 1116 1110 0 0 
81466 1889 1539 80 2113 1255 1154 1154 0 0 
81478 1888 1488 84 2086 1239 1107 1115 0 0 
81489 1857 1475 74 2085 1221 1103 1122 0 0 
81500 1841 1518 85 2085 1198 1095 1082 0 0 
81508 1903 1585 73 2136 1256 1146 1138 0 0 
81519 1900 1542 69 2098 1247 1102 1093 0 0 
81532 1844 1509 66 2040 1164 1105 1044 0 0 
81542 1869 1582 70 2080 1195 1174 1089 0 0 
81554 1833 1516 65 2011 1134 1106 1000 0 0 
81563 1819 1487 70 1994 1122 1099 1001 0 0 
81573 1821 1480 65 2007 1198 1086 1029 0 0 
81582 1836 1515 64 2058 1221 1087 1058 0 0 
81591 1842 1544 59 2056 1203 1118 1056 0 0 
81599 1901 1560 54 2104 1285 1129 1119 0 0 
81607 1882 1560 58 2138 1322 1107 1157 0 0 
81618 1867 1553 46 2158 1309 1121 1129 0 0 
81629 1848 1562 54 2166 1279 1088 1090 0 0 
81641 1822 1515 37 2131 1251 1083 1117 0 0 
81649 1864 1537 41 2187 1264 1158 1170 0 0 
81662 1838 1543 55 2155 1251 1138 1154 0 0 
81674 1764 1484 57 2076 1185 1060 1101 0 0 
81686 1804 1539 72 2109 1199 1139 1098 0 0 
81697 1768 1497 61 2061 1186 1137 1092 0 0 
81709 1798 1497 70 2085 1164 1112 1048 0 0 
81721 1788 1495 60 2056 1160 1100 1037 0 0 
81731 1806 1521 66 2066 1171 1111 1043 0 0 
81743 1758 1493 54 2063 1158 1032 1012 0 0 
81756 1771 1518 52 2064 1165 1069 1048 0 0 
81766 1830 1575 71 2119 1227 1142 1103 0 0 
81775 1768 1531 64 2097 1195 1088 1068 0 0 
81783 1763 1539 56 2120 1241 1101 1119 0 0 
81790 1764 1529 68 2124 1205 1083 1093 0 0 
81797 1801 1561 65 2154 1247 1123 1155 0 0 
81805 1796 1570 79 2191 1252 1114 1160 0 0 
81815 1774 1563 60 2158 1241 1074 1121 0 0 
81822 1772 1555 54 2186 1247 1089 1142 0 0 
81829 1806 1596 58 2225 1299 1123 1166 0 0 
81838 1813 1580 65 2233 1322 1133 1168 0 0 
81846 1816 1586 58 2250 1336 1171 1212 0 0 
81861 1757 1504 66 2158 1262 1072 1150 0 0 
81876 1711 1491 65 2115 1219 1058 1110 0 0 
81886 1745 1487 58 2126 1227 1076 1109 0 0 
81896 1754 1459 68 2054 1194 1003 1055 0 0 
81905 1776 1431 61 2064 1233 1046 1090 0 0 
81913 1781 1435 59 2083 1261 1068 1122 0 0 
81921 1784 1463 62 2101 1307 1098 1179 0 0 
81933 1725 1422 64 2049 1217 1023 1093 0 0 
81942 1773 1443 75 2041 1183 1048 1072 0 0 
81949 1879 1562 79 2142 1286 1171 1204 0 0 
81958 1848 1504 84 2117 1255 1104 1162 0 0 
81966 1860 1523 80 2126 1245 1131 1175 0 0 
81973 1902 1582 83 2164 1287 1163 1220 0 0 
81984 1874 1577 83 2155 1249 1129 1152 0 0 
81994 1848 1548 90 2167 1282 1171 1188 0 0 
82002 1821 1549 93 2181 1296 1187 1223 0 0 
82014 1830 1543 86 2108 1246 1181 1170 0 0 
82027 1795 1539 85 2091 1178 1150 1075 0 0 
82035 1840 1616 86 2115 1193 1182 1078 0 0 
82046 1836 1653 91 2144 1176 1219 1096 0 0 
82058 1801 1614 93 2159 1199 1175 1071 0 0 
82069 1818 1642 89 2199 1245 1210 1117 0 0 
82081 1861 1641 92 2189 1238 1176 1109 0 0 
82093 1871 1650 80 2195 1245 1200 1154 0 0 
82105 1838 1606 85 2150 1209 1110 1111 0 0 
82118 1791 1576 84 2097 1150 1112 1044 0 0 
82129 1801 1592 82 2090 1166 1122 1030 0 0 
82138 1823 1593 83 2131 1233 1130 1098 0 0 
82146 1824 1581 85 2144 1249 1140 1138 0 0 
82156 1821 1560 86 2074 1194 1111 1094 0 0 
82167 1819 1579 92 2068 1185 1120 1076 0 0 
82176 1781 1566 81 2019 1144 1101 1066 0 0 
82183 1798 1557 80 2029 1149 1101 1074 0 0 
82192 1827 1607 81 2083 1219 1131 1137 0 0 
82205 1740 1539 65 2048 1156 1090 1110 0 0 
82214 1797 1612 74 2107 1209 1128 1156 0 0 
82221 1863 1676 71 2151 1265 1176 1230 0 0 
82234 1768 1562 69 2029 1134 1067 1093 0 0 
82247 1765 1612 63 2066 1176 1145 1133 0 0 
82259 1774 1598 69 2073 1173 1124 1111 0 0 
82269 1818 1611 74 2097 1230 1157 1146 0 0 
82278 1827 1617 77 2113 1261 1174 1173 0 0 
82292 1824 1577 84 2068 1196 1114 1108 0 0 
82303 1826 1576 65 2061 1206 1135 1134 0 0 
82319 1765 1565 55 1994 1152 1062 1058 0 0 
82328 1783 1598 56 2012 1193 1142 1134 0 0 
82341 1711 1537 56 1953 1112 1067 1046 0 0 
82352 1676 1516 56 1918 1100 1073 1037 0 0 
82362 1706 1539 54 1924 1137 1127 1060 0 0 
82372 1754 1554 55 1929 1167 1122 1094 0 0 
82384 1744 1558 50 1959 1159 1107 1095 0 0 
82395 1785 1600 52 1969 1161 1122 1084 0 0 
82408 1744 1573 50 1901 1121 1081 1029 0 0 
82421 1735 1524 51 1869 1133 1071 1038 0 0 
82432 1735 1520 45 1880 1134 1083 1037 0 0 
82441 1763 1533 43 1898 1150 1112 1075 0 0 
82450 1806 1569 45 1918 1169 1141 1081 0 0 
82459 1804 1559 43 1919 1169 1126 1074 0 0 
82469 1848 1591 40 1966 1169 1165 1100 0 0 
82483 1748 1498 38 1874 1077 1081 1029 0 0 
82494 1769 1488 38 1894 1105 1067 1036 0 0 
82504 1802 1502 42 1914 1147 1101 1076 0 0 
82515 1828 1506 46 1950 1118 1104 1085 0 0 
82524 1845 1505 45 1994 1172 1083 1125 0 0 
82534 1850 1522 53 2045 1195 1112 1128 0 0 
82541 1906 1559 51 2101 1242 1163 1189 0 0 
82552 1894 1549 59 2047 1186 1153 1125 0 0 
82562 1860 1538 47 2060 1190 1132 1144 0 0 
82575 1816 1507 52 2009 1160 1091 1116 0 0 
82587 1823 1506 65 1992 1130 1080 1106 0 0 
82595 1895 1553 59 2026 1165 1149 1174 0 0 
82603 1899 1570 51 2017 1174 1168 1173 0 0 
82613 1861 1521 55 1990 1116 1116 1145 0 0 
82625 1866 1512 65 2002 1078 1113 1135 0 0 
82636 1843 1548 63 2006 1091 1105 1135 0 0 
82644 1847 1545 69 1989 1099 1123 1135 0 0 
82652 1890 1560 65 1999 1154 1153 1174 0 0 
82659 1905 1563 66 2005 1181 1163 1185 0 0 
82668 1875 1578 62 2022 1174 1164 1167 0 0 
82678 1869 1592 65 2031 1174 1143 1166 0 0 
82686 1827 1560 61 2024 1166 1127 1197 0 0 
82698 1789 1483 65 1980 1132 1082 1132 0 0 
82707 1808 1487 58 1970 1152 1128 1171 0 0 
82719 1784 1465 55 1928 1124 1060 1133 0 0 
82728 1782 1459 55 1938 1138 1062 1157 0 0 
82741 1747 1470 62 1943 1109 1082 1150 0 0 
82752 1710 1432 66 1926 1062 1067 1102 0 0 
82761 1738 1434 63 1916 1076 1093 1104 0 0 
82774 1717 1451 59 1916 1063 1098 1076 0 0 
82782 1741 1463 66 1943 1095 1119 1112 0 0 
82791 1773 1451 62 1938 1101 1095 1109 0 0 
82800 1810 1477 68 1992 1160 1098 1129 0 0 
82811 1875 1544 81 2045 1162 1129 1144 0 0 
82819 1939 1589 72 2126 1202 1190 1195 0 0 
82826 1927 1619 76 2149 1216 1174 1198 0 0 
82834 1920 1588 80 2148 1222 1188 1221 0 0 
82843 1901 1601 79 2120 1195 1211 1177 0 0 
82851 1898 1610 70 2140 1234 1152 1175 0 0 
82860 1893 1617 87 2124 1212 1132 1133 0 0 
82868 1934 1626 75 2143 1239 1214 1192 0 0 
82878 1912 1617 84 2138 1231 1172 1158 0 0 
82884 1936 1632 81 2166 1233 1184 1152 0 0 
82893 1975 1706 92 2215 1272 1235 1204 0 0 
82905 1925 1705 100 2205 1251 1191 1164 0 0 
82918 1931 1660 103 2158 1180 1148 1133 0 0 
82935 1864 1605 83 2043 1080 1096 1031 0 0 
82946 1871 1640 81 2048 1099 1134 1042 0 0 
82956 1857 1611 73 2020 1060 1119 1015 0 0 
82963 1883 1629 69 2056 1128 1182 1101 0 0 
82971 1855 1629 74 2108 1150 1147 1123 0 0 
82978 1896 1656 77 2181 1194 1170 1182 0 0 
82989 1877 1620 66 2143 1162 1089 1116 0 0 
83001 1894 1618 54 2137 1192 1124 1165 0 0 
83012 1899 1605 63 2174 1238 1145 1185 0 0 
83022 1917 1621 63 2183 1232 1134 1165 0 0 
83034 1888 1594 57 2162 1225 1159 1120 0 0 
83045 1858 1545 70 2144 1212 1160 1093 0 0 
83054 1908 1595 70 2175 1274 1193 1131 0 0 
83065 1893 1557 74 2142 1186 1185 1079 0 0 
83073 1936 1591 81 2202 1228 1187 1098 0 0 
83082 1919 1554 72 2146 1173 1155 1022 0 0 
83091 1932 1565 66 2168 1208 1192 1048 0 0 
83098 1925 1566 70 2153 1160 1215 990 0 0 
83105 1968 1609 70 2197 1217 1261 1023 0 0 
83115 1978 1607 81 2183 1170 1235 952 0 0 
83122 2004 1657 80 2219 1216 1277 1018 0 0 
83130 2045 1665 74 2219 1253 1304 1046 0 0 
83139 2044 1685 68 2213 1219 1290 998 0 0 
83147 2050 1704 72 2210 1255 1295 1003 0 0 
83157 2004 1646 82 2161 1204 1248 951 0 0 
83167 2017 1690 80 2163 1238 1260 958 0 0 
83174 2067 1727 70 2216 1282 1336 1008 0 0 
83185 2072 1742 69 2187 1203 1332 946 0 0 
83195 2059 1746 65 2184 1180 1317 896 0 0 
83203 2132 1790 66 2234 1193 1388 902 0 0 
83210 2148 1800 68 2251 1218 1423 939 0 0 
83220 2143 1810 62 2251 1193 1380 907 0 0 
83228 2167 1852 66 2258 1194 1398 898 0 0 
83238 2154 1776 58 2249 1235 1346 914 0 0 
83248 2103 1738 50 2221 1232 1311 893 0 0 
83259 2085 1719 54 2200 1222 1261 866 0 0 
83269 2114 1751 48 2200 1201 1295 827 0 0 
83281 2113 1777 40 2205 1241 1328 865 0 0 
83291 2109 1778 50 2192 1196 1342 816 0 0 
83302 2135 1789 39 2218 1201 1326 804 0 0 
83312 2145 1811 42 2230 1195 1323 827 0 0 
83321 2158 1848 43 2228 1183 1362 825 0 0 
83331 2167 1849 43 2195 1169 1350 821 0 0 
83340 2170 1831 42 2224 1223 1340 879 0 0 
83350 2152 1827 48 2228 1241 1313 883 0 0 
83359 2133 1812 53 2249 1260 1298 870 0 0 
83369 2125 1817 46 2267 1261 1307 865 0 0 
83381 2112 1814 37 2268 1232 1311 873 0 0 
83388 2123 1839 42 2294 1252 1299 905 0 0 
83395 2127 1834 45 2311 1283 1295 922 0 0 
83403 2153 1878 51 2335 1315 1323 954 0 0 
83412 2157 1839 43 2326 1299 1336 970 0 0 
83424 2161 1808 50 2283 1269 1298 959 0 0 
83435 2148 1844 46 2284 1324 1310 992 0 0 
83445 2151 1838 54 2320 1364 1314 1027 0 0 
83457 2084 1735 60 2267 1292 1215 962 0 0 
83469 2057 1762 60 2272 1292 1223 979 0 0 
83480 2037 1734 62 2262 1287 1252 989 0 0 
83497 1958 1630 66 2170 1201 1111 901 0 0 
83504 2041 1714 59 2250 1280 1216 964 0 0 
83512 2005 1691 59 2234 1268 1201 969 0 0 
83521 2021 1714 68 2273 1284 1205 990 0 0 
83530 2033 1715 76 2264 1280 1173 985 0 0 
83536 2042 1742 74 2267 1302 1197 1005 0 0 
83549 1953 1605 80 2155 1194 1120 927 0 0 
83562 1934 1579 79 2125 1172 1126 895 0 0 
83568 1945 1597 84 2144 1195 1158 899 0 0 
83575 1963 1600 81 2163 1235 1189 967 0 0 
83586 1936 1610 73 2109 1171 1154 909 0 0 
83597 1942 1602 72 2078 1127 1191 906 0 0 
83608 1957 1639 75 2086 1141 1207 930 0 0 
83621 1948 1644 84 2081 1158 1213 921 0 0 
83630 1937 1649 79 2102 1170 1218 953 0 0 
83638 1938 1641 86 2140 1184 1245 979 0 0 
83648 1930 1615 78 2123 1186 1241 971 0 0 
83656 1956 1655 70 2148 1215 1240 997 0 0 
83667 1889 1593 69 2085 1103 1149 897 0 0 
83676 1920 1638 71 2126 1150 1200 931 0 0 
83688 1912 1639 70 2128 1156 1271 928 0 0 
83698 1922 1657 68 2103 1103 1271 869 0 0 
83705 1989 1706 60 2167 1199 1329 982 0 0 
83715 2021 1760 65 2195 1228 1377 1010 0 0 
83725 2004 1753 72 2184 1186 1357 969 0 0 
83732 1965 1732 67 2160 1146 1326 929 0 0 
83744 1901 1669 62 2124 1061 1321 870 0 0 
83754 1942 1697 58 2151 1108 1371 928 0 0 
83766 1936 1670 64 2140 1088 1354 916 0 0 
83782 1924 1644 68 2102 1051 1318 849 0 0 
83791 1948 1700 76 2118 1053 1345 901 0 0 
83801 1928 1631 76 2068 993 1305 856 0 0 
83808 1979 1694 72 2140 1075 1354 936 0 0 
83817 1981 1711 67 2142 1037 1378 891 0 0 
83826 2029 1741 68 2177 1100 1437 941 0 0 
83835 2046 1735 68 2205 1113 1428 939 0 0 
83844 2013 1698 71 2187 1072 1413 887 0 0 
83855 2001 1727 66 2184 1082 1431 873 0 0 
83866 2011 1759 71 2181 1067 1473 870 0 0 
83879 1989 1744 67 2158 1007 1447 795 0 0 
83891 2009 1733 63 2191 1008 1487 815 0 0 
83905 1990 1719 48 2132 958 1478 802 0 0 
83921 1994 1701 51 2102 933 1483 739 0 0 
83929 2018 1730 46 2123 961 1515 753 0 0 
83939 2029 1742 55 2115 941 1499 722 0 0 
83947 2049 1774 47 2146 956 1548 756 0 0 
83955 2115 1834 49 2192 989 1603 787 0 0 
83961 2116 1840 48 2205 1008 1600 820 0 0 
83968 2141 1805 40 2206 1009 1612 829 0 0 
83974 2140 1822 45 2200 1012 1607 818 0 0 
83981 2119 1814 45 2204 1010 1620 812 0 0 
83986 2149 1841 39 2254 1035 1652 844 0 0 
83994 2160 1882 45 2290 1058 1687 852 0 0 
84003 2169 1900 46 2298 1043 1698 836 0 0 
84013 2170 1909 48 2295 1044 1678 839 0 0 
84024 2153 1884 56 2260 973 1653 771 0 0 
84032 2195 1939 58 2315 1052 1694 858 0 0 
84040 2180 1931 62 2325 1055 1700 867 0 0 
84049 2165 1872 54 2294 1013 1674 852 0 0 
84057 2196 1919 64 2310 1058 1712 871 0 0 
84066 2224 1950 59 2331 1090 1722 906 0 0 
84078 2170 1891 57 2282 1013 1641 802 0 0 
84086 2186 1915 54 2324 1079 1656 870 0 0 
84098 2194 1933 53 2319 1059 1664 878 0 0 
84108 2188 1878 58 2285 999 1623 850 0 0 
84116 2193 1873 63 2290 1033 1607 866 0 0 
84129 2192 1889 57 2306 1058 1621 880 0 0 
84140 2197 1886 64 2308 1087 1650 906 0 0 
84150 2168 1903 67 2329 1059 1672 901 0 0 
84160 2211 1926 63 2341 1048 1663 864 0 0 
84171 2196 1928 77 2361 1086 1678 941 0 0 
84183 2180 1897 56 2354 1077 1706 937 0 0 
84194 2213 1897 57 2344 1075 1690 905 0 0 
84207 2138 1822 54 2297 1050 1629 901 0 0 
84218 2147 1848 60 2330 1073 1651 918 0 0 
84230 2155 1830 66 2279 1055 1634 890 0 0 
84240 2158 1832 65 2232 1008 1591 835 0 0 
84251 2150 1827 64 2201 994 1541 801 0 0 
84260 2166 1841 59 2230 982 1563 808 0 0 
84272 2159 1848 70 2234 993 1549 823 0 0 
84280 2181 1853 58 2245 1050 1580 863 0 0 
84291 2143 1833 55 2237 1050 1553 848 0 0 
84303 2186 1876 58 2244 1028 1558 821 0 0 
84315 2159 1843 52 2234 1022 1551 835 0 0 
84325 2213 1861 57 2252 1010 1565 826 0 0 
84333 2245 1891 59 2285 1076 1596 872 0 0 
84344 2148 1816 50 2240 1048 1530 856 0 0 
84350 2206 1878 54 2313 1120 1599 945 0 0 
84363 2147 1795 63 2281 1078 1525 901 0 0 
84375 2152 1837 62 2274 1019 1549 891 0 0 
84384 2222 1906 63 2312 1118 1592 957 0 0 
84397 2152 1855 63 2283 1090 1546 882 0 0 
84406 2176 1887 70 2337 1126 1592 928 0 0 
84417 2175 1905 62 2335 1132 1568 924 0 0 
84430 2137 1890 62 2314 1095 1544 912 0 0 
84440 2138 1872 65 2275 1069 1546 870 0 0 
84449 2119 1854 52 2311 1068 1567 864 0 0 
84459 2157 1898 58 2336 1108 1597 893 0 0 
84469 2182 1881 52 2348 1171 1608 937 0 0 
84477 2251 1937 59 2394 1200 1627 964 0 0 
84489 2153 1824 59 2279 1089 1530 858 0 0 
