# Avida tasks data
# Fri Jun 15 12:07:36 2018
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Not
#  3: Nand
#  4: And
#  5: OrNot
#  6: Or
#  7: AndNot
#  8: Nor
#  9: Xor
# 10: Equals

98400 3487 3545 3496 3494 3484 3547 3459 0 0 
98500 3491 3539 3511 3502 3474 3540 3451 0 0 
98600 3489 3553 3507 3509 3473 3547 3464 0 0 
98700 3524 3555 3521 3513 3493 3558 3449 0 0 
98800 3467 3551 3501 3468 3461 3548 3442 0 0 
98900 3503 3544 3501 3509 3485 3540 3446 0 0 
99000 3484 3525 3494 3486 3466 3545 3427 0 0 
99100 3507 3547 3499 3491 3482 3545 3453 0 0 
99200 3504 3531 3491 3481 3464 3551 3465 0 0 
99300 3500 3529 3493 3495 3492 3523 3457 0 0 
99400 3469 3531 3512 3490 3466 3548 3447 0 0 
99500 3513 3524 3514 3503 3491 3552 3459 0 0 
99600 3502 3536 3494 3489 3487 3534 3463 0 0 
99700 3489 3534 3520 3482 3468 3548 3440 0 0 
99800 3500 3547 3501 3499 3488 3549 3452 0 0 
99900 3515 3544 3501 3496 3482 3529 3450 0 0 
100000 3487 3543 3486 3483 3479 3549 3434 0 0 
